"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"EST",2015,"Estonia",1.12230115122419,20.0196273400774,28.7561348511531,0.0655525295417938,1315407,-0.492326006547338,4.88682714998714,23.9239811867599,2.67775016636638,-3.11891669966987,-2.50645764255354,21.6464656939329,10.8822368890849,1.33191,2.5,23.5882651764123,58.2812004089355,5.13904,27610.2419529994,150.682554425408,77.590243902439,1.78342583066147,10.2458505747558,97.14641,111.0414,72.16762
"EST",2016,"Estonia",1.14431376721027,20.2747286369116,28.3701655832903,0.0291122255540077,1315790,0.148684907627356,4.88682714998714,24.0063690010391,2.08626743853061,3.91609815153892,1.63520568780166,21.8258409300842,10.0862245194925,1.226358,2.3,22.9579162816968,58.6180000305176,5.17316,28565.2729101724,151.127621098361,77.6414634146342,1.8035416678382,8.07254016620828,97.1178,115.0141,71.39045
"EST",2017,"Estonia",1.04503131135896,19.8597296451412,29.9954986449143,0.121070631466687,1317384,3.41723549488057,4.88682714998714,24.4419427035511,2.32461537021782,5.84400455582306,2.10492427477056,21.1240590823393,13.4850253915558,1.281881,2.2,24.4331944914424,59.9882011413574,NA,29916.356908192,148.533478839037,77.6414634146342,2.25795564152562,8.95959368233682,97.23017,117.5201,69.63503
"ETH",1980,"Ethiopia",NA,NA,NA,1.8783191666558,35141712,4.48253780600433,2.3943886,NA,NA,NA,NA,NA,NA,NA,141.4,NA,NA,NA,NA,NA,43.747,NA,NA,33.9181518554688,NA,0.514880001544952
"ETH",1981,"Ethiopia",13.1396730733473,NA,NA,2.3700267317112,35984528,6.13596718680434,2.3943886,8.74065533147539,54.739136352108,NA,NA,NA,NA,NA,139.9,NA,NA,NA,NA,NA,43.675,NA,NA,39.0554809570313,NA,0.491149991750717
"ETH",1982,"Ethiopia",18.1720803086006,NA,NA,2.77004036662476,36995248,5.89006107723962,1.6,8.83330308660475,53.2565096720953,NA,NA,NA,NA,NA,138.1,NA,NA,2.11234998703003,NA,NA,43.712,NA,NA,41.8414001464844,NA,0.503380000591278
"ETH",1983,"Ethiopia",10.6705766981756,NA,NA,3.05442358716407,38142674,-0.675378064854715,1.8,8.483486880068,54.3770917751899,NA,NA,NA,NA,NA,135.9,NA,NA,2.30205988883972,NA,NA,43.885,NA,NA,42.4244194030762,NA,0.528509974479675
"ETH",1984,"Ethiopia",10.6962779237708,NA,NA,3.17808304432594,39374348,8.41727378312057,1.7,10.1424638535565,47.8982583681861,NA,NA,NA,NA,NA,133.5,NA,NA,2.11203002929688,NA,NA,44.199,NA,NA,40.4676284790039,12.5014600753784,0.510140001773834
"ETH",1985,"Ethiopia",6.86322710327044,NA,NA,3.1936965455,40652141,19.0646851444406,2,9.17405720536875,52.578448093928,NA,NA,NA,NA,NA,131.1,NA,NA,2.33756995201111,NA,NA,44.633,NA,NA,37.5520515441895,NA,NA
"ETH",1986,"Ethiopia",10.6328399847048,NA,NA,3.18009474263669,41965693,-9.80876507050662,1.8,9.70419114143965,50.9863663510251,NA,NA,NA,NA,NA,128.9,NA,NA,2.13794994354248,NA,NA,45.147,NA,NA,36.9864196777344,13.0085000991821,0.810140013694763
"ETH",1987,"Ethiopia",9.57484298881067,NA,NA,3.1975036915381,43329231,-2.42867248283371,1.9,11.0048297987972,49.1247697334261,NA,NA,NA,NA,NA,126.7,NA,NA,NA,NA,NA,45.682,NA,NA,40.0584716796875,14.0875196456909,0.865220010280609
"ETH",1988,"Ethiopia",10.3883821313168,NA,NA,3.24249045866154,44757203,7.08071532141095,1.9,10.2759174912097,48.5930538617524,NA,NA,NA,NA,NA,124.6,NA,NA,NA,NA,NA,46.194,NA,NA,40.8731918334961,15.325119972229,0.80716997385025
"ETH",1989,"Ethiopia",10.2290753275336,NA,NA,3.32910956446659,46272299,7.81730118223048,2,10.3178550393303,48.3909142507917,NA,NA,NA,NA,NA,122.4,NA,NA,NA,NA,NA,46.667,NA,NA,39.1388092041016,15.2674398422241,0.827009975910187
"ETH",1990,"Ethiopia",11.8988689104376,NA,NA,3.43186437219509,47887865,5.15248124174763,2,9.30386684939494,49.4912480282983,NA,NA,8.6391896656738,NA,NA,120.1,NA,NA,NA,654.657557216511,NA,47.099,NA,NA,35.2561683654785,NA,0.850449979305267
"ETH",1991,"Ethiopia",11.1956968746667,NA,NA,3.53296694102239,49609969,35.7225982298716,2,7.27710548979587,58.66606231762,NA,NA,7.45060832431908,NA,NA,117.5,NA,NA,NA,586.828464550396,NA,47.504,NA,NA,31.5564594268799,13.9299402236938,0.827970027923584
"ETH",1992,"Ethiopia",15.0340996803246,NA,NA,3.5905117922001,51423585,10.5274440119592,2.7363219,6.09401563487092,63.8313362921757,0.00162012877300718,NA,5.60078100255619,NA,NA,114.6,NA,NA,NA,517.034401915647,NA,47.911,NA,NA,25.2810192108154,12.1751203536987,NA
"ETH",1993,"Ethiopia",14.5879043027405,NA,NA,3.57562188571816,53295566,3.54306596166033,1.9,7.45466652879897,59.94529819485,0.0396344000013467,NA,5.91191030957921,NA,NA,111.4,NA,NA,2.35420989990234,564.439976117867,NA,48.344,0.0441023213119519,3.97608526503652,21.708080291748,10.833080291748,NA
"ETH",1994,"Ethiopia",22.8243763182169,NA,NA,3.47655166707968,55180998,7.59387600185339,2.1,8.18345758473309,52.69945117253,0.248414012768025,NA,7.67825093616745,NA,NA,107.9,NA,NA,NA,562.54433576925,NA,48.81,NA,NA,25.5308303833008,10.4597902297974,0.622789978981018
"ETH",1995,"Ethiopia",31.6313618034523,NA,NA,3.32727511589339,57047908,10.0221733553238,3.993439,9.28620216842524,51.9247039197336,0.184499327663341,NA,8.42952152649884,NA,NA,104.3,NA,NA,NA,577.476830935287,NA,49.303,0.0702451679579744,2.85781220860446,29.2249202728271,10.4932899475098,0.675719976425171
"ETH",1996,"Ethiopia",28.6052735040146,NA,NA,3.16700190215386,58883530,-8.48424868948822,2.8,9.78369113501422,51.1653684339559,0.256553048934515,NA,8.95248838813134,NA,-0.9657885,100.9,NA,NA,2.77462005615234,628.995995439324,NA,49.81,NA,NA,35.1210708618164,10.8604001998901,0.700030028820038
"ETH",1997,"Ethiopia",27.0072071809332,NA,NA,3.03401469030334,60697443,2.39520958083832,2.8,12.202172815227,54.0289892861134,3.35874839824307,NA,10.5227644109401,NA,NA,97.5,NA,NA,2.75794005393982,629.321822673163,NA,50.32,0.353575357165592,0.691310648660058,40.5378112792969,NA,0.817770004272461
"ETH",1998,"Ethiopia",31.1540530200106,NA,NA,2.93885611342521,62507724,0.894801693964068,3.4267446,11.5703797904463,49.0619078585,3.33413278780113,NA,11.2621453760978,NA,-0.7976124,94.2,NA,NA,NA,589.963532784046,NA,50.835,0.79332871690456,NA,50.2101211547852,NA,0.855840027332306
"ETH",1999,"Ethiopia",19.5218237868819,NA,NA,2.89382169520477,64343013,7.94144864137328,2.3,12.1947913304061,45.4854631511914,0.908732803579197,NA,10.8848189783442,NA,NA,91,NA,64.1557998657227,NA,602.721798649207,NA,51.366,1.55123182583958,NA,49.6494789123535,12.415060043335,0.951089978218079
"ETH",2000,"Ethiopia",18.3531832326894,NA,NA,2.88267254878244,66224804,0.662458109266458,2.43,11.4104671171237,44.6660179485759,1.63350636934485,NA,NA,NA,-0.9293213,87.8,NA,NA,3.98311,621.159817123854,NA,51.941,0.914693358653995,NA,54.71842,13.53887,1.18656
"ETH",2001,"Ethiopia",17.9912325873517,NA,NA,2.87943415632872,68159423,-8.23784453391135,2.38,11.9279294612334,42.3405711240311,4.24475958430851,NA,8.08387167264084,NA,NA,84.5,NA,NA,3.70029,653.629770969739,NA,52.595,2.65153506881205,0.0146479643551542,60.58218,16.44326,1.46918
"ETH",2002,"Ethiopia",23.0259062791534,NA,NA,2.86736389629885,70142091,0.675089102170803,2.33,12.7402796419574,38.6923716914638,3.2480726995032,NA,9.70983167885198,NA,-0.9398389,81,NA,NA,3.63245,644.774817436535,NA,53.349,1.30264347229644,0.0300188895535553,63.79334,18.74282,1.64915
"ETH",2003,"Ethiopia",36.1873079350741,NA,NA,2.85094829837995,72170584,13.6740452028271,2.64499999999996,12.8995022232624,37.2850554139561,5.39212251252315,NA,9.11689550681182,NA,-0.8281424,77.5,NA,NA,NA,613.107973860606,NA,54.211,0.710764248914379,0.00762208488913147,65.08452,19.70784,2.30928
"ETH",2004,"Ethiopia",27.8685664137443,NA,NA,2.82638818346317,74239505,3.32737047894851,2.95999999999994,12.6855403366012,38.6797549469264,5.38041579859625,NA,9.68076220287628,NA,-0.8613823,73.8,NA,NA,NA,676.917429577307,NA,55.174,1.08810231378781,0.00469007873077725,67.91499,22.19964,2.59943
"ETH",2005,"Ethiopia",23.2950878267076,NA,NA,2.79832926449156,76346311,9.96997123512892,3.27500000000001,11.7888335264129,41.1744985607337,2.13780093729558,NA,8.72441638457738,NA,-0.9361214,70.3,NA,79.9709014892578,NA,736.033196119248,NA,56.223,1.00872703261352,NA,79.05261,25.10319,2.81004
"ETH",2006,"Ethiopia",18.9035621141351,NA,NA,2.76813986132425,78489206,12.2994763114825,3.59,11.5923160493911,42.5241701226393,3.56823527430439,NA,8.26284585481565,NA,-0.6598365,66.8,NA,NA,5.49096,793.508127819313,NA,57.334,0.646676069940898,NA,83.2289,29.22884,NA
"ETH",2007,"Ethiopia",21.9944655129565,NA,NA,2.74595439464172,80674348,17.2404008340896,3.69,11.5894966658928,42.2650121920913,1.12647092522321,NA,7.81252966616113,NA,-0.6488339,63.5,NA,NA,5.45113,860.458550591309,NA,58.467,3.01415163571629,0.00618944705130144,89.07444,32.29912,NA
"ETH",2008,"Ethiopia",18.8642349131187,NA,NA,2.74102252312532,82916235,44.3566858766952,3.82,10.2068542889297,45.1845583729593,0.400997134260364,NA,7.81414425408042,NA,-0.6970953,60.4,NA,NA,5.4082,927.514296463821,NA,59.581,0.550501424353466,0.0051488468390886,94.75041,33.40739,3.62789
"ETH",2009,"Ethiopia",16.5526395592491,NA,NA,2.75685132176147,85233913,8.48364404530292,3.14,9.68348044252178,45.8826942649104,0.682729367051628,NA,6.58118138102551,NA,-0.8270875,57.5,NA,NA,4.42207,981.718208224141,NA,60.645,0.768057694572791,0.00085831378701581,93.42682,33.59593,5.37221
"ETH",2010,"Ethiopia",16.1464607294304,NA,NA,2.78377094113393,87639964,8.14926402965078,2.96,9.43512813822331,41.4468200699758,0.963030625359937,NA,8.1634410798229,NA,-0.8016505,54.8,NA,NA,4.49659,1074.59461303402,NA,61.627,1.12391164846598,0.00380923393337522,91.65653,34.83549,7.48318
"ETH",2011,"Ethiopia",17.9752605450205,10.3182460672537,17.248440757698,2.81261034549877,90139927,33.2499598823345,3.66,9.6646421928884,41.2499638574537,1.96073672439475,NA,9.20935861701915,23.3480130365724,-0.7395577,52.3,32.1076664694521,NA,5.48576,1161.58143397688,48.232935411689,62.505,1.16317614938474,1.01193698658586e-05,94.27972,36.00415,7.88366
"ETH",2012,"Ethiopia",15.4961620447737,8.30218871752089,19.2346578483024,2.82961721422517,92726971,24.1243539509553,3.64,9.47613796506918,44.3309427521463,0.643172898229037,NA,9.37759471505438,20.0783667304915,-0.6774848,50,37.0979619673542,NA,5.56678,1226.82261687126,45.3979041835072,63.281,0.629076120343722,0.00192897182702492,94.26506,37.57714,8.2236
"ETH",2013,"Ethiopia",14.4155544375367,8.9554736783348,17.5774819401872,2.82701836060576,95385785,8.07972367788346,2.88,10.9445569914695,41.2395055340925,2.82041233399941,NA,8.76472537700643,16.1123558441539,-0.6474136,47.8,34.0811183155872,79.4093017578125,4.49855,1318.83264888247,41.4717870807625,63.961,0.0613187530149208,6.64623807837967,NA,NA,NA
"ETH",2014,"Ethiopia",13.1105020452345,9.24959184376664,20.535883084601,2.79992186176293,98094253,7.40219346834225,2.84717095274808,13.4713245062584,38.5204496889284,3.3356879134362,NA,8.81195539315636,18.5366174199934,-0.4715633,45.7,37.9937253037378,NA,4.60202,1413.96251778798,40.7410841498626,64.547,0.295788713963982,0.0251401292731053,99.25276,NA,8.10532
"ETH",2015,"Ethiopia",12.1085848822731,9.01378857603043,19.7417760345793,2.75612778784043,100835458,10.1107477361027,3.07445542138199,16.2977936386153,36.0569753905786,4.07436368458146,NA,8.35133826701354,15.5814952794328,-0.5090271,43.8,40.6712729848123,NA,4.73792,1518.47487145011,39.6561241449515,65.048,0.242488952599827,4.46034713484175e-07,100.9715,34.93947,NA
"ETH",2016,"Ethiopia",11.3691521435598,11.1344515039567,22.3986781429975,2.70810630355162,103603501,7.26373153919025,3.07445542138199,21.9325682020946,34.6088392491026,5.37078840491337,NA,8.08706553329928,15.4278357466615,-0.4923488,42.1,37.3487737046879,NA,NA,1617.32266870747,34.8990528009428,65.482,0.745949833607119,0.00190810803543187,NA,NA,NA
"ETH",2017,"Ethiopia",10.554709205621,11.110613930067,22.3502281515306,2.66346797807375,106400024,9.84825024208742,3.07445542138199,23.5818516671269,33.6602736399582,4.91598157353209,NA,7.60489188062726,16.6756258372294,-0.4536527,40.6,38.4488533489327,NA,NA,1724.48254124976,31.107568999331,65.872,NA,NA,NA,NA,NA
"FIN",1980,"Finland",1.31552328971022,17.7275696217564,30.4435603586485,0.311078415926419,4779535,11.5946192492108,4.5,34.0181699424025,8.57431268927023,0.0520623927676405,0.254759970283902,21.4421879644432,12.7534831803997,NA,7.1,27.2994477762603,49.2799987792969,4.8221697807312,NA,62.9000653167864,73.44,3.67624909603005,4.37058210006894,97.1537475585938,98.1828308105469,31.7091102600098
"FIN",1981,"Finland",1.05644384919903,18.3650968656481,29.8865963143802,0.426515644912231,4799964,11.3057566509549,4.6,33.5590906704468,7.6573738646506,0.189855559508032,0.245596052696303,22.511592362103,11.5431350357558,NA,6.7,27.1040058801911,61.8400001525879,4.82993984222412,NA,61.5530004725154,73.7465853658537,3.56057246004449,4.22187743541979,96.0810699462891,99.546272277832,32.108081817627
"FIN",1982,"Finland",0.862953082059262,18.4772711353926,28.8015689570638,0.560285843941572,4826933,9.58492764677443,4.5,32.7216268590507,7.76540356284,0.00172352373162473,0.147931911182645,22.1478261732907,10.4087799558563,NA,6.5,27.3983796782704,NA,4.77615976333618,NA,57.5377647031356,74.2980487804878,3.12204230074327,4.05287503444966,97.3591232299805,100.60179901123,32.6228485107422
"FIN",1983,"Finland",0.810712182755294,18.8177442979703,28.6545302364511,0.595991320809624,4855787,8.3662926064564,4.6,32.5737602008788,7.56015902908558,0.165582990855333,0.27162574877346,22.3198294289925,9.84626300844617,NA,6.3,27.7715003138732,NA,4.85174989700317,NA,57.3739275999163,74.2009756097561,3.48558773507926,5.16459180216456,99.9374618530273,100.997398376465,33.3618202209473
"FIN",1984,"Finland",0.681651757447506,18.9708026468279,29.2945530674044,0.534342930873442,4881803,7.06765638328174,4.5,32.0198885939661,7.2376537440652,0.257309564048535,0.929913320627527,22.7222523700553,10.6279159558944,NA,6.1,26.3019178287039,NA,4.69558000564575,NA,56.5591237055591,74.5190243902439,3.60828906024245,5.50683311548963,101.816177368164,103.876777648926,31.4531707763672
"FIN",1985,"Finland",0.759707700316126,19.7272025392468,28.2525521146092,0.41706890447956,4902206,5.19562195429434,4.8,30.9016041863258,6.87312344514026,0.201221715260201,0.622219712489947,23.4617612574069,9.62317399379299,NA,6,26.6329244230934,62.3800010681152,5.04195976257324,NA,55.2697949729776,74.2229268292683,3.39465461024493,4.29102712393183,102.637199401855,104.818687438965,31.9231796264648
"FIN",1986,"Finland",0.650795386787149,19.9521836149187,27.9391138029965,0.324794895907026,4918154,2.93357920442334,4.9,30.1004144086707,6.55243863563915,0.472459048432983,1.11158359956418,23.9564587761546,9.3278991926421,NA,6,26.1125278928913,61.9500007629395,5.09658002853394,NA,49.9458080969079,74.56,2.78662478656247,2.42190477477832,102.351722717285,105.602142333984,34.0682487487793
"FIN",1987,"Finland",0.565963655692736,20.3436111644109,27.5479328718395,0.283626731803862,4932123,4.11302886205054,5,30.4585910171068,5.27815087600183,0.288871442027745,1.2546118788875,22.6542690041838,8.52815856045737,NA,5.9,26.9014479491078,61.6100006103516,5.19813013076782,NA,49.4531446030317,74.5919512195122,2.78837851803489,2.21784047681389,102.143646240234,105.873733520508,36.0420608520508
"FIN",1988,"Finland",0.550286698458768,19.6419730567788,29.595851681997,0.290689051012441,4946481,5.08592861394881,4.9,30.0726997941475,5.19321468587956,0.487375325403191,2.40511344633849,24.1794522049605,10.7370224062385,NA,5.8,28.1600958907679,61.6199989318848,5.06490993499756,NA,48.138207780702,74.5770731707317,3.71576631212829,1.70445354009161,100.764488220215,108.136093139648,38.0920486450195
"FIN",1989,"Finland",0.62977036278716,19.4509420568143,30.3238720338884,0.361018799003539,4964371,6.59290980189127,4.9,30.380895855881,5.21826158805526,0.411688599964122,2.49279328506325,24.6373811441338,10.1497578116239,NA,5.7,30.5414935586356,63.2599983215332,5.07036018371582,NA,47.8534604149938,74.7921951219512,4.3109052808588,0.93807808229073,99.1845932006836,111.082046508789,40.9791603088379
"FIN",1990,"Finland",0.473738867370017,20.9042962311834,29.0825184045709,0.443382073914297,4986431,6.14956531179854,5.2,29.2033842434897,5.39391275683991,0.573902156091366,1.96596017047464,24.4048978887014,7.09675897669065,NA,5.5,29.6593780903197,67.5849990844727,5.33590984344482,28905.5703241723,45.8158444127019,74.8131707317073,3.57838088333736,1.46886912210449,98.4718017578125,114.418876647949,44.4606285095215
"FIN",1991,"Finland",0.318074095891224,23.9449414686875,22.9295554380074,0.546172018187903,5013740,4.31021289843461,6.3,26.4920310020469,4.82164623628711,-0.182146394649241,-0.0938364461357245,24.4216945770272,-1.64238660790323,NA,5.3,25.8538212092638,63.8050003051758,6.33289003372192,27047.8399017226,43.4569122145305,75.2275609756098,3.4593467514769,3.04747054438448,98.6809310913086,116.247421264648,48.8824615478516
"FIN",1992,"Finland",0.394603412531687,24.2940649601659,21.7555272710131,0.561909850746084,5041992,2.91932319285018,6.7,26.2339131664545,4.27450148493848,0.351936244652144,-0.672176884448866,24.8634765467862,-4.28212721638889,NA,5,22.2045443831613,59.0219993591309,6.51512002944946,26002.0799527475,50.2003488426908,75.4553658536585,3.81986357920375,3.25784664112935,99.1448669433594,119.499992370605,52.9372711181641
"FIN",1993,"Finland",0.530026128078505,23.334655035686,22.829686989784,0.483854088858285,5066447,2.19065319556431,7.6,26.9440686663246,4.37094742734524,0.967473872662708,1.5701764921447,22.4088424480742,-3.34969959605919,NA,4.7,19.1386388020712,55.2200012207031,7.48367023468018,25686.5100224016,58.1377991323413,75.7051219512195,3.51342330011666,2.71645861179023,99.3125915527344,116.379280090332,59.362720489502
"FIN",1994,"Finland",0.532976741727241,22.4341177507492,25.0385598448793,0.431048902829755,5088333,1.08855677589407,6.9,28.2125859333686,4.18539573417945,1.44768007664406,3.03506410363554,23.103789867251,0.861061319988272,NA,4.5,18.6453375638992,54.3769989013672,6.85562992095947,26583.533331846,62.4151683412656,76.3956097560976,3.26263446673154,2.24678856263288,99.2776870727539,117.164176940918,63.998950958252
"FIN",1995,"Finland",0.474274566601203,21.9367669142416,27.1196071269126,0.381655333457214,5107790,0.791239406938448,6.8,29.4857745850075,3.79682616989326,0.778041151928567,1.4163757307927,20.7005803806973,5.92215027953846,NA,4.2,19.2743211981006,50.7151985168457,6.80942010879517,27596.4128931831,64.0691586509193,76.409512195122,3.06533310213143,1.88691790678475,98.9689331054688,115.379173278809,67.400260925293
"FIN",1996,"Finland",0.469432659039411,22.2085048010974,26.2629825592789,0.328037913627481,5124573,0.629194238121014,6.8,28.8447971781305,3.44993141289438,0.846516404360154,2.43576085252113,21.9157514207329,5.47097283395349,1.907922,4,20.5055849500294,50.1147994995117,6.86052989959717,28512.4344000172,65.7368214775622,76.6934146341464,3.1059282533328,3.06459449349443,99.0480880737305,115.737129211426,70.3354797363281
"FIN",1997,"Finland",0.447222647517079,21.3657461756579,28.5529809098954,0.297377330426395,5139835,1.1925588342584,6.9661717,29.0433274937239,3.42520182773754,1.6781895808316,4.40402876735335,22.6308075818599,9.19347800848,NA,3.9,21.3729704347198,51.1367988586426,NA,30205.0204371741,68.2638299409417,76.8785365853659,3.56880115850882,2.34003225237531,99.2002716064453,117.575248718262,73.3940277099609
