"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"EST",2014,"Estonia",1.42912633077179,19.0861848565382,30.388368636168,-0.262256175097854,1314545,-0.106175146521716,5.11680888741745,24.6108963535387,3.14361015896465,6.65206778307917,4.24097445280936,20.6119036880569,12.239148794455,1.372891,25.575839372959,56.6269989013672,5.39886,26930.8799840866,2.98732581885494,159.195188877576,77.0341463414634,2.00931308596551,10.3169272647084,98.00723,108.4099,73.30776,7.35200023651123
"EST",2015,"Estonia",1.12230115122419,19.9830662900947,28.7247408421095,0.0655525295417938,1315407,-0.492326006547338,4.88682714998714,23.6900623922907,2.83730150996898,-3.09937584266399,-2.49075400725298,21.5108447294959,10.8822368890849,1.33191,24.3163863909598,58.2812004089355,5.13904,27409.7501226882,1.84488517975394,149.841573191308,77.590243902439,1.78342583066147,10.2458505747558,97.14641,111.0414,72.16762,6.18699979782104
"EST",2016,"Estonia",1.14431376721027,20.3559268865917,27.8957338044282,0.0291122255540077,1315790,0.148684907627356,4.88682714998714,24.0132148253936,2.0594828756938,3.91411456229165,1.63437742040542,21.8147856649437,10.0862245194925,1.226358,23.296356635039,58.6180000305176,5.17316,28122.8679253098,2.63156790553847,150.998038129626,77.6414634146342,1.8035416678382,8.07254016620828,97.1178,115.0141,71.39045,6.76200008392334
"EST",2017,"Estonia",1.04503131135896,19.8676809698147,29.835523430561,0.121070631466687,1317384,3.41723549488057,4.88682714998714,24.0077263020813,2.37088689442783,5.80450188011851,2.09069599342433,20.9812705462383,13.4850253915558,1.281881,24.8113018096761,59.9882011413574,NA,29703.611815697,5.74880209154125,147.995115138848,77.6414634146342,2.26339783223243,8.95844462151086,97.23017,117.5201,69.63503,5.76000022888184
"ETH",1980,"Ethiopia",NA,NA,NA,1.8783191666558,35141712,4.48253780600433,2.3943886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.747,NA,NA,33.9181518554688,NA,0.514880001544952,NA
"ETH",1981,"Ethiopia",13.1396730733473,NA,NA,2.3700267317112,35984528,6.13596718680434,2.3943886,8.74065533147539,54.739136352108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.675,NA,NA,39.0554809570313,NA,0.491149991750717,NA
"ETH",1982,"Ethiopia",18.1720803086006,NA,NA,2.77004036662476,36995248,5.89006107723962,1.6,8.83330308660475,53.2565096720953,NA,NA,NA,NA,NA,NA,NA,2.11234998703003,NA,0.91601385808238,NA,43.712,NA,NA,41.8414001464844,NA,0.503380000591278,NA
"ETH",1983,"Ethiopia",10.6705766981756,NA,NA,3.05442358716407,38142674,-0.675378064854715,1.8,8.483486880068,54.3770917751899,NA,NA,NA,NA,NA,NA,NA,2.30205988883972,NA,8.23500571846454,NA,43.885,NA,NA,42.4244194030762,NA,0.528509974479675,NA
"ETH",1984,"Ethiopia",10.6962779237708,NA,NA,3.17808304432594,39374348,8.41727378312057,1.7,10.1424638535565,47.8982583681861,NA,NA,NA,NA,NA,NA,NA,2.11203002929688,NA,-2.8480214526401,NA,44.199,NA,NA,40.4676284790039,12.5014600753784,0.510140001773834,NA
"ETH",1985,"Ethiopia",6.86322710327044,NA,NA,3.1936965455,40652141,19.0646851444406,2,9.17405720536875,52.578448093928,NA,NA,NA,NA,NA,NA,NA,2.33756995201111,NA,-11.1443529776379,NA,44.633,NA,NA,37.5520515441895,NA,NA,NA
"ETH",1986,"Ethiopia",10.6328399847048,NA,NA,3.18009474263669,41965693,-9.80876507050662,1.8,9.70419114143965,50.9863663510251,NA,NA,NA,NA,NA,NA,NA,2.13794994354248,NA,9.66161235926661,NA,45.147,NA,NA,36.9864196777344,13.0085000991821,0.810140013694763,NA
"ETH",1987,"Ethiopia",9.57484298881067,NA,NA,3.1975036915381,43329231,-2.42867248283371,1.9,11.0048297987972,49.1247697334261,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.859330396653,NA,45.682,NA,NA,40.0584716796875,14.0875196456909,0.865220010280609,NA
"ETH",1988,"Ethiopia",10.3883821313168,NA,NA,3.24249045866154,44757203,7.08071532141095,1.9,10.2759174912097,48.5930538617524,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503674879074836,NA,46.194,NA,NA,40.8731918334961,15.325119972229,0.80716997385025,NA
"ETH",1989,"Ethiopia",10.2290753275336,NA,NA,3.32910956446659,46272299,7.81730118223048,2,10.3178550393303,48.3909142507917,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.361044180382279,NA,46.667,NA,NA,39.1388092041016,15.2674398422241,0.827009975910187,NA
"ETH",1990,"Ethiopia",11.8988689104376,NA,NA,3.43186437219509,47887865,5.15248124174763,2,9.30386684939494,49.4912480282983,NA,NA,8.6391896656738,NA,NA,NA,NA,NA,654.657557216511,2.72645178301019,NA,47.099,NA,NA,35.2561683654785,NA,0.850449979305267,NA
"ETH",1991,"Ethiopia",11.1956968746667,NA,NA,3.53296694102239,49609969,35.7225982298716,2,7.27710548979587,58.66606231762,NA,NA,7.45060832431908,NA,NA,NA,NA,NA,586.828464550396,-7.1374797004965,NA,47.504,NA,NA,31.5564594268799,13.9299402236938,0.827970027923584,2.89800000190735
"ETH",1992,"Ethiopia",15.0340996803246,NA,NA,3.5905117922001,51423585,10.5274440119592,2.7363219,6.09401563487092,63.8313362921757,0.00162012877300718,NA,5.60078100255619,NA,NA,NA,NA,NA,517.034401915647,-8.67248014788842,NA,47.911,NA,NA,25.2810192108154,12.1751203536987,NA,2.9760000705719
"ETH",1993,"Ethiopia",14.5879043027405,NA,NA,3.57562188571816,53295566,3.54306596166033,1.9,7.45466652879897,59.94529819485,0.0396344000013467,NA,5.91191030957921,NA,NA,NA,NA,2.35420989990234,564.439976117867,13.1428339765154,NA,48.344,0.0441023213119519,3.97608526503652,21.708080291748,10.833080291748,NA,3.09599995613098
"ETH",1994,"Ethiopia",22.8243763182169,NA,NA,3.47655166707968,55180998,7.59387600185339,2.1,8.18345758473309,52.69945117253,0.248414012768025,NA,7.67825093616745,NA,NA,NA,NA,NA,562.54433576925,3.18996458217961,NA,48.81,NA,NA,25.5308303833008,10.4597902297974,0.622789978981018,3.09999990463257
"ETH",1995,"Ethiopia",31.6313618034523,NA,NA,3.32727511589339,57047908,10.0221733553238,3.993439,9.28620216842524,51.9247039197336,0.184499327663341,NA,8.42952152649884,NA,NA,NA,NA,NA,577.476830935287,6.12751141376545,NA,49.303,0.0702451679579744,2.85781220860446,29.2249202728271,10.4932899475098,0.675719976425171,3.31699991226196
"ETH",1996,"Ethiopia",28.6052735040146,NA,NA,3.16700190215386,58883530,-8.48424868948822,2.8,9.78369113501422,51.1653684339559,0.256553048934515,NA,8.95248838813134,NA,-0.9657885,NA,NA,2.77462005615234,628.995995439324,12.4261737774645,NA,49.81,NA,NA,35.1210708618164,10.8604001998901,0.700030028820038,3.33800005912781
"ETH",1997,"Ethiopia",27.0072071809332,NA,NA,3.03401469030334,60697443,2.39520958083832,2.8,12.202172815227,54.0289892861134,3.35874839824307,NA,10.5227644109401,NA,NA,NA,NA,2.75794005393982,629.321822673163,3.13390685087596,NA,50.32,0.353575357165592,0.691310648660058,40.5378112792969,NA,0.817770004272461,3.49200010299683
"ETH",1998,"Ethiopia",31.1540530200106,NA,NA,2.93885611342521,62507724,0.894801693964068,3.4267446,11.5703797904463,49.0619078585,3.33413278780113,NA,11.2621453760978,NA,-0.7976124,NA,NA,NA,589.963532784046,-3.45813913371744,NA,50.835,0.79332871690456,NA,50.2101211547852,NA,0.855840027332306,3.48900008201599
"ETH",1999,"Ethiopia",19.5218237868819,NA,NA,2.89382169520477,64343013,7.94144864137328,2.3,12.1947913304061,45.4854631511914,0.908732803579197,NA,10.8848189783442,NA,NA,NA,64.1557998657227,NA,602.721798649207,5.16214582105536,NA,51.366,1.55123182583958,NA,49.6494789123535,12.415060043335,0.951089978218079,3.71399998664856
"ETH",2000,"Ethiopia",18.3531832326894,NA,NA,2.88267254878244,66224804,0.662458109266458,2.43,11.4104671171237,44.6660179485759,1.63350636934485,NA,NA,NA,-0.9293213,NA,NA,3.98311,621.159817123854,6.07321747957957,NA,51.941,0.914693358653995,NA,54.71842,13.53887,1.18656,3.44099998474121
"ETH",2001,"Ethiopia",17.9912325873517,NA,NA,2.87943415632872,68159423,-8.23784453391135,2.38,11.9279294612334,42.3405711240311,4.24475958430851,NA,8.08387167264084,NA,NA,NA,NA,3.70029,653.629770969739,8.30130632052328,NA,52.595,2.65153506881205,0.0146479643551542,60.58218,16.44326,1.46918,3.20900011062622
"ETH",2002,"Ethiopia",23.0259062791534,NA,NA,2.86736389629885,70142091,0.675089102170803,2.33,12.7402796419574,38.6923716914638,3.2480726995032,NA,9.70983167885198,NA,-0.9398389,NA,NA,3.63245,644.774817436535,1.51472570631101,NA,53.349,1.30264347229644,0.0300188895535553,63.79334,18.74282,1.64915,3.06599998474121
"ETH",2003,"Ethiopia",36.1873079350741,NA,NA,2.85094829837995,72170584,13.6740452028271,2.64499999999996,12.8995022232624,37.2850554139561,5.39212251252315,NA,9.11689550681182,NA,-0.8281424,NA,NA,NA,613.107973860606,-2.16135972205798,NA,54.211,0.710764248914379,0.00762208488913147,65.08452,19.70784,2.30928,2.91300010681152
"ETH",2004,"Ethiopia",27.8685664137443,NA,NA,2.82638818346317,74239505,3.32737047894851,2.95999999999994,12.6855403366012,38.6797549469264,5.38041579859625,NA,9.68076220287628,NA,-0.8613823,NA,NA,NA,676.917429577307,13.5726031368695,NA,55.174,1.08810231378781,0.00469007873077725,67.91499,22.19964,2.59943,2.66499996185303
"ETH",2005,"Ethiopia",23.2950878267076,NA,NA,2.79832926449156,76346311,9.96997123512892,3.27500000000001,11.7888335264129,41.1744985607337,2.13780093729558,NA,8.72441638457738,NA,-0.9361214,NA,79.9709014892578,NA,736.033196119248,11.8187659466494,NA,56.223,1.00872703261352,NA,79.05261,25.10319,2.81004,2.49699997901917
"ETH",2006,"Ethiopia",18.9035621141351,NA,NA,2.76813986132425,78489206,12.2994763114825,3.59,11.5923160493911,42.5241701226393,3.56823527430439,NA,8.26284585481565,NA,-0.6598365,NA,NA,5.49096,793.508127819313,10.834727065877,NA,57.334,0.646676069940898,NA,83.2289,29.22884,NA,2.29500007629395
"ETH",2007,"Ethiopia",21.9944655129565,NA,NA,2.74595439464172,80674348,17.2404008340896,3.69,11.5894966658928,42.2650121920913,1.12647092522321,NA,7.81252966616113,NA,-0.6488339,NA,NA,5.45113,860.458550591309,11.4561670000236,NA,58.467,3.01415163571629,0.00618944705130144,89.07444,32.29912,NA,2.17899990081787
"ETH",2008,"Ethiopia",18.8642349131187,NA,NA,2.74102252312532,82916235,44.3566858766952,3.82,10.2068542889297,45.1845583729593,0.400997134260364,NA,7.81414425408042,NA,-0.6970953,NA,NA,5.4082,927.514296463821,10.7885216853725,NA,59.581,0.550501424353466,0.0051488468390886,94.75041,33.40739,3.62789,2.13000011444092
"ETH",2009,"Ethiopia",16.5526395592491,NA,NA,2.75685132176147,85233913,8.48364404530292,3.14,9.68348044252178,45.8826942649104,0.682729367051628,NA,6.58118138102551,NA,-0.8270875,NA,NA,4.42207,981.718208224141,8.80255319782563,NA,60.645,0.768057694572791,0.00085831378701581,93.42682,33.59593,5.37221,2.35400009155273
"ETH",2010,"Ethiopia",16.1464607294304,NA,NA,2.78377094113393,87639964,8.14926402965078,2.96,9.43512813822331,41.4468200699758,0.963030625359937,NA,8.1634410798229,NA,-0.8016505,NA,NA,4.49659,1074.59461303402,12.5505383459308,NA,61.627,1.12391164846598,0.00380923393337522,91.65653,34.83549,7.48318,2.39000010490417
"ETH",2011,"Ethiopia",17.9752605450205,10.3182460672537,17.248440757698,2.81261034549877,90139927,33.2499598823345,3.66,9.6646421928884,41.2499638574537,1.96073672439475,NA,9.20935861701915,23.3480130365724,-0.7395577,32.1076664694521,NA,5.48576,1161.58143397688,11.1782962271642,48.232935411689,62.505,1.16317614938474,1.01193698658586e-05,94.27972,36.00415,7.88366,2.28900003433228
"ETH",2012,"Ethiopia",15.4961620447737,8.30218871752089,19.2346578483024,2.82961721422517,92726971,24.1243539509553,3.64,9.47613796506918,44.3309427521463,0.643172898229037,NA,9.37759471505438,20.0783667304915,-0.6774848,37.0979619673542,NA,5.56678,1226.82261687126,8.64781163337416,45.3979041835072,63.281,0.629076120343722,0.00192897182702492,94.26506,37.57714,8.2236,2.19700002670288
"ETH",2013,"Ethiopia",14.4155544375367,8.9554736783348,17.5774819401872,2.82701836060576,95385785,8.07972367788346,2.88,10.9445569914695,41.2395055340925,2.82041233399941,NA,8.76472537700643,16.1123558441539,-0.6474136,34.0811183155872,79.4093017578125,4.49855,1318.83264888247,10.5822700482672,41.4717870807625,63.961,0.0613187530149208,6.64623807837967,NA,NA,NA,2.25099992752075
"ETH",2014,"Ethiopia",13.1105020452345,9.24959184376664,20.535883084601,2.79992186176293,98094253,7.40219346834225,2.84717095274808,13.4713245062584,38.5204496889284,3.3356879134362,NA,8.81195539315636,18.5366174199934,-0.4715633,37.9937253037378,NA,4.60202,1413.96251778798,10.2574929610051,40.7410841498626,64.547,0.295788713963982,0.0251401292731053,99.25276,NA,8.10532,2.10400009155273
"ETH",2015,"Ethiopia",12.1085848822731,9.01378857603043,19.7417760345793,2.75612778784043,100835458,10.1107477361027,3.07445542138199,16.2977936386153,36.0569753905786,4.06649198439868,NA,8.35133826701354,15.5814952794328,-0.5090271,40.6712729848123,NA,4.73792,1518.47487145011,10.3924630202334,39.6561241449515,65.048,0.242488952599827,4.46034713484175e-07,100.9715,34.93947,NA,2.01399993896484
"ETH",2016,"Ethiopia",11.3691521435598,11.1344515039567,22.3986781429975,2.70810630355162,103603501,7.26373153919025,3.07445542138199,21.9325682020946,34.6988795973718,5.36895685594541,NA,8.08706553329928,15.4278357466615,-0.4923488,37.3487737046879,NA,NA,1617.32266870747,9.43348265784402,34.8990528009428,65.482,0.745949833607119,0.00190810803543187,NA,NA,NA,1.93499994277954
"ETH",2017,"Ethiopia",10.554709205621,11.110613930067,22.3502281515306,2.66346797807375,106400024,9.84825024208742,3.07445542138199,23.5818516671269,33.7835539362005,4.91332912068583,NA,7.60489188062726,16.6756258372294,-0.4536527,38.4488533489327,NA,NA,1724.48254124976,9.5038585710959,31.107568999331,65.872,NA,NA,NA,NA,NA,1.80999994277954
"FIN",1980,"Finland",1.31552328971022,17.7080547880084,30.4067504531004,0.311078415926419,4779535,11.5946192492108,4.5,34.043438214933,8.58068158184033,0.0521010640639292,0.25494920281375,21.4581149543446,12.7534831803997,NA,27.3197254657278,49.2799987792969,4.8221697807312,NA,5.38904748806588,62.946786701132,73.44,3.67624909603005,4.37058210006894,97.1537475585938,98.1828308105469,31.7091102600098,NA
"FIN",1981,"Finland",1.05644384919903,18.3465994168177,29.8526282606982,0.426515644912231,4799964,11.3057566509549,4.6,33.5828933196732,7.66280505424646,0.189990219452517,0.245770248020936,22.527559288674,11.5431350357558,NA,27.1232300943074,61.8400001525879,4.82993984222412,NA,1.27159874198377,61.5966585231303,73.7465853658537,3.56057246004449,4.22187743541979,96.0810699462891,99.546272277832,32.108081817627,NA
"FIN",1982,"Finland",0.862953082059262,18.4589865196365,28.773684087564,0.560285843941572,4826933,9.58492764677443,4.5,32.7430320304652,7.77048337733337,0.00172465119148702,0.148028682285445,22.1623143898375,10.4087799558563,NA,27.4163025956125,NA,4.77615976333618,NA,3.06861137172152,57.5754035932061,74.2980487804878,3.12204230074327,4.05287503444966,97.3591232299805,100.60179901123,32.6228485107422,NA
"FIN",1983,"Finland",0.810712182755294,18.7887418328028,28.6291673647177,0.595991320809624,4855787,8.3662926064564,4.6,32.5975875356006,7.56617523873346,0.165714758187644,0.271841902619444,22.3375910623963,9.84626300844617,NA,27.7936002680516,NA,4.85174989700317,NA,3.08187954599784,57.4195845200201,74.2009756097561,3.48558773507926,5.16459180216456,99.9374618530273,100.997398376465,33.3618202209473,NA
"FIN",1984,"Finland",0.681651757447506,18.9468761690984,29.272353161242,0.534342930873442,4881803,7.06765638328174,4.5,32.0445192667415,7.24279835390946,0.257492462728555,0.930574314009192,22.7384036156607,10.6279159558944,NA,26.3224841002619,NA,4.69558000564575,NA,3.20379471260075,56.5993265993266,74.5190243902439,3.60828906024245,5.50683311548963,101.816177368164,103.876777648926,31.4531707763672,NA
"FIN",1985,"Finland",0.759707700316126,19.7046956820328,28.2290325349815,0.41706890447956,4902206,5.19562195429434,4.8,30.9245428792171,6.87784359172461,0.201359905123887,0.622647024508139,23.4778737211428,9.62317399379299,NA,26.6529315821101,62.3800010681152,5.04195976257324,NA,3.51623737151677,55.3077517383466,74.2229268292683,3.39465461024493,4.29102712393183,102.637199401855,104.818687438965,31.9231796264648,NA
"FIN",1986,"Finland",0.650795386787149,19.9304547557144,27.9106120300512,0.324794895907026,4918154,2.93357920442334,4.9,30.1245753114383,6.5573509004195,0.472813243881858,1.11241693708479,23.9744185733007,9.3278991926421,NA,26.1336991370647,61.9500007629395,5.09658002853394,NA,2.71762655424538,49.9832517186927,74.56,2.78662478656247,2.42190477477832,102.351722717285,105.602142333984,34.0682487487793,NA
"FIN",1987,"Finland",0.565963655692736,20.314253647587,27.5400200838797,0.283626731803862,4932123,4.11302886205054,5,30.4772874948314,5.28087896508949,0.289020749436201,1.25526034329416,22.6659781927825,8.52815856045737,NA,26.9183058656743,61.6100006103516,5.19813013076782,NA,3.54411829682124,49.4787051804596,74.5919512195122,2.78837851803489,2.21784047681389,102.143646240234,105.873733520508,36.0420608520508,NA
"FIN",1988,"Finland",0.550286698458768,19.6082009306205,29.5908658420552,0.290689051012441,4946481,5.08592861394881,4.9,30.0874574768974,5.19531300913676,0.487572249859841,2.40608523467884,24.1892219352677,10.7370224062385,NA,28.1740807841195,61.6199989318848,5.06490993499756,NA,5.18197497170351,48.1576580686365,74.5770731707317,3.71576631212829,1.70445354009161,100.764488220215,108.136093139648,38.0920486450195,NA
"FIN",1989,"Finland",0.62977036278716,19.4176339779488,30.3174954302546,0.361018799003539,4964371,6.59290980189127,4.9,30.3966655412092,5.22057025765214,0.411870739731952,2.49389614968041,24.6482812440683,10.1497578116239,NA,30.5573342957935,63.2599983215332,5.07036018371582,NA,5.05280684393948,47.8746318007707,74.7921951219512,4.3109052808588,0.93807808229073,99.1845932006836,111.082046508789,40.9791603088379,NA
"FIN",1990,"Finland",0.473738867370017,20.8709418529227,29.0735386272936,0.443382073914297,4986431,6.14956531179854,5.2,29.2230565419585,5.39693708154223,0.574223938542368,1.96706246896841,24.4185815241011,7.09675897669065,NA,29.6793060609725,67.5849990844727,5.33590984344482,28814.3042554464,0.642744501314226,45.8415329983839,74.8131707317073,3.57838088333736,1.46886912210449,98.4718017578125,114.418876647949,44.4606285095215,NA
"FIN",1991,"Finland",0.318074095891224,23.9128183293248,22.9093545380269,0.546172018187903,5013740,4.31021289843461,6.3,26.5135387058539,4.82514183132142,-0.182278447064837,-0.0939044756424685,24.4393998067577,-1.64238660790323,NA,25.8748662240072,63.8050003051758,6.33289003372192,26963.0234346669,-5.9123879047787,43.4884175882346,75.2275609756098,3.4593467514769,3.04747054438448,98.6809310913086,116.247421264648,48.8824615478516,6.50299978256226
