"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"525","BG","Bulgaria",1991,1.67640890813903,19.033161385409,26.8577745025792,-0.990425980099359,338.449111470112,4.8,39.7538688282977,15.3905674281503,0.510803242446573,-0.0554664701547532,22.3338246131172,3.57242690604434,NA,15,18.1540162122329,NA,5.42961978912354,8596.50399033212,82.6823876197495,"BGR"
"526","BG","Bulgaria",1992,1.59688000865955,20.3361553784861,14.0488047808765,-1.07385319076042,91.2979327269304,5.1,39.0522908366534,11.6180278884462,0.400946215139442,-0.0262209163346614,16.9033864541833,-0.255523886225184,NA,15.3,16.2236055776892,NA,5.26045989990234,8057.39454715674,100.049800796813,"BGR"
"527","BG","Bulgaria",1993,1.26480172905099,18.8558046169287,7.65406490465037,-0.797665851516421,72.8787913866333,4.7,32.689193710271,9.9344262295082,0.369354299096688,-0.0296499163599866,15.2137838742054,-7.47471488369127,NA,15.4,12.9548343927735,NA,4.95048999786377,8001.70074570231,84.0414854466377,"BGR"
"528","BG","Bulgaria",1994,1.68255346944146,17.1893074581431,8.77530441400305,-0.339586079485037,96.0573382686504,4,29.9467275494673,11.4916286149163,1.08688736681887,0.00185616438356164,21.2389649923896,-2.00157830746462,NA,15.4,13.7608447488584,NA,4.1706600189209,8174.88625789851,90.7201293759513,"BGR"
"529","BG","Bulgaria",1995,1.75084461339064,15.4428582695796,26.6976890921997,-0.44539850047226,62.0548336837993,3.4,17.6275731524568,9.21997002918211,0.479129268869785,-0.0424008202539632,12.3349633251834,6.1359601491263,NA,15.5,16.767883902516,NA,3.4470100402832,8446.23926058442,55.5958671819544,"BGR"
"530","BG","Bulgaria",1996,2.02872195768226,13.9733357936984,11.542187572081,-0.515729879636827,121.60754244925,3.1,15.924712829266,9.60926327443835,0.894547215943166,-0.233895372975965,13.8076763389768,1.95691533119921,-0.344958,15.7,4.49324168473497,NA,2.71198010444641,8549.73832522372,86.5894727130138,"BGR"
"531","BG","Bulgaria",1997,1.72143668625019,12.2561211664819,21.6936155318799,-0.608797354537911,1058.37355921973,3.0363094,21.5573244523167,20.5682860733851,4.50250107388886,-0.0151629394326685,14.9216352808286,13.8727234441234,NA,15.6,9.77106280526285,NA,NA,8508.28792137145,87.2692464747278,"BGR"
"532","BG","Bulgaria",1998,0.862239606542386,18.4540871799941,25.1047361257898,-0.66730270106626,18.6722044420641,3,21.5266003147786,13.4697120611918,3.59597820016559,0.000488550117471735,16.2305829487306,13.6491939414287,-0.2126625,15.3,14.6801651447297,NA,2.75566005706787,9109.05998091288,77.5016917450445,"BGR"
"533","BG","Bulgaria",1999,1.11771753304063,19.7444878295942,14.6712402031551,-0.560648224779443,2.57304281890204,3.10333333333332,22.2469307575691,13.0245257904832,6.05076863639275,0.126492985502607,17.0038483655505,-0.0804319265605667,NA,14.9,16.3698291357866,NA,NA,8390.06511240394,90.7096353904865,"BGR"
"534","BG","Bulgaria",2000,1.38221734250645,20.0323691805298,13.8449859996133,-0.493896416633318,10.3162621289989,3.20666666666667,22.6752554802025,11.0363150695723,7.61425213485459,0.0249670887802859,17.1591317611842,0.83365563102025,-0.1210048,14.3,16.8491610509958,42.0425987243652,NA,8833.43687448384,78.2943876710661,"BGR"
"535","BG","Bulgaria",2001,1.26543621378789,19.6136711001268,12.0958668010796,-1.99063220438276,7.36093927231849,3.31,23.77190985659,10.6575395922084,5.7755351977185,0.0686338424921858,17.2719033527365,3.07659632124027,NA,13.8,19.4136776039804,41.1389007568359,3.41018,9350.77579298186,79.6874898377288,"BGR"
"536","BG","Bulgaria",2002,0.930200425559077,19.4076826144317,12.6278611615621,-2.17069878030004,5.81014365721823,3.19,23.8799391827535,9.76122723050801,5.55808812019452,0.174103872429678,15.414080849075,4.70583622416406,-0.0334654,13.1,19.1245984464388,41.6176986694336,3.41238,10123.359412882,75.8541332654957,"BGR"
"537","BG","Bulgaria",2003,0.891680724069985,20.3189508398727,11.987886689386,-0.79211363763553,2.34864169582755,3.81,24.0860694177414,9.10643705286784,9.99294705126427,0.126307959164242,19.9246411252947,2.50709541038078,-0.1403736,12.5,19.9583570566086,43.0663986206055,4.02938,10729.9999945868,79.625213509477,"BGR"
"538","BG","Bulgaria",2004,1.88303312414926,19.5451299209517,12.3676821632621,-0.754796951273604,6.1471307424627,2.22,22.9161775064569,8.45537880566643,11.8366376593582,0.744945404547633,21.2166563943023,3.0911564803452,-0.1125419,11.8,21.1121546528919,44.4672012329102,2.33781,11507.0417772991,93.7808170932144,"BGR"
"539","BG","Bulgaria",2005,1.73819721160573,18.3155773724036,13.1658485348653,-0.752977445493645,5.03883807111907,3.81,24.1759019099269,7.28666052174659,13.827903593363,0.314937686959985,20.4671904139247,2.52382474293158,-0.0955871,11,25.8667552678399,44.6789016723633,4.14106,12419.9151254798,100.496881095796,"BGR"
"540","BG","Bulgaria",2006,2.85837481373095,18.2827218047656,15.0968355346107,-0.759505915531059,7.26159462769947,3.81,25.2283484688768,6.11603728736487,23.0719249763639,0.854729366095833,21.1119297395108,0.978413214997018,-0.0935352,10.4,27.6383854668719,46.7022018432617,3.93202,13374.9029906954,111.85983979436,"BGR"
"541","BG","Bulgaria",2007,2.54908953001198,16.6850497920081,14.7970502962309,-0.735282283991309,8.40253419005894,3.6,26.1411193747636,4.64688642379932,31.2425335354324,2.1890471637046,22.88226868776,-4.17562701958821,-0.0459552,9.9,28.3023446363293,48.9785995483398,3.68211,14463.1673919163,123.591957645279,"BGR"
"542","BG","Bulgaria",2008,2.73678106602091,17.1451387447616,17.215648490363,-0.70192274454598,12.3487195994021,4,24.9201782948187,5.8770491465297,18.9246161911489,2.0538388487788,22.1789009551115,3.20746641021522,-0.1072635,9.6,33.0209646228003,50.7899017333984,4.22437,15442.1347998764,124.844857942792,"BGR"
"543","BG","Bulgaria",2009,1.5624518243225,16.7473443500731,20.2906314781348,-0.644281362547054,2.75320223914816,4.22,26.3849592866567,4.23835288733851,7.51026984032086,0.696252348047067,19.033470848479,6.94944850251148,-0.0383404,9.3,27.8555172985467,49.4098014831543,4.28575,14984.5899413924,92.9411023225034,"BGR"
"544","BG","Bulgaria",2010,2.52354215450287,16.4767765171931,19.7182608835208,-0.658275446635908,2.43899060504117,3.98,23.8092690644672,4.15881494637648,3.64137103407323,1.16429425461374,18.4509042908175,6.46584859264973,-0.0692405,9,22.2094573720131,47.9053001403809,3.86346,15283.2747066107,103.207246630726,"BGR"
"545","BG","Bulgaria",2011,2.8465100481093,15.8481407644968,21.8464815067051,-0.641228920515067,4.21990346601875,3.69,25.6146064215753,4.5950296561374,3.66399876793918,0.857512357755792,17.739230302505,8.70242713673406,-0.1117412,8.6,20.9212595500192,46.5990982055664,3.56303,15676.1333354642,117.761983184537,"BGR"
"546","BG","Bulgaria",2012,2.32899917334333,15.8103812268102,18.7692892769904,-0.579220596364389,2.95456829831017,3.57,24.9996343265026,4.55958283967411,3.31727224635667,0.760588149253295,18.9768248326434,8.64487255273728,-0.085205,8.2,21.2619636179248,46.5662994384766,3.50203,15772.0792812583,124.776451601894,"BGR"
"547","BG","Bulgaria",2013,1.7915981364744,17.049181529351,20.6402894482576,-0.559647217410859,0.890093540913032,3.85046174610092,23.4757732443588,4.61216547508676,3.58029678218457,0.632776379966799,19.8930436407744,10.6947468216339,-0.1024054,7.7,21.2113438895953,46.9252014160156,4.07685,15938.9336151633,130.190274118347,"BGR"
"548","BG","Bulgaria",2014,1.58200628485943,16.8465542767085,20.6022255122021,-0.568389264052903,-1.41818380264842,3.85046174610092,23.681527293567,4.55907636467835,1.92485925784421,1.55305304933378,19.525315201299,8.87097095375155,-0.0460172,7.3,21.0766989827594,47.9576988220215,NA,16324.3374794387,130.77737714313,"BGR"
"549","BG","Bulgaria",2015,1.48135809986444,16.133522701614,21.3365592174785,-0.638069468160719,-0.104633261008417,3.85046174610092,24.0869904894372,4.13659805453445,5.19781206026066,0.201747703646167,20.2013712641913,8.69503028317579,-0.0970044,6.9,21.0129923500032,49.1240005493164,NA,16999.1064013733,128.061014821304,"BGR"
"550","BG","Bulgaria",2016,1.34041866395516,15.6572824816743,23.4575586954212,-0.701382097841331,-0.798749090253956,3.85046174610092,24.4266440029746,4.05481780516307,2.93533453734197,1.60314569212791,20.0410294273877,12.2341743099313,-0.0614716,6.5,18.5744183575906,49.2915992736816,NA,17792.678144811,123.643790502497,"BGR"
"551","BG","Bulgaria",2017,1.42573117526682,15.6071949922063,23.7478288838855,-0.730443175298289,2.06435506312528,3.85046174610092,24.6667491402133,4.07115817601504,4.86599556127372,0.908813380508202,20.0855244080461,14.1819326078174,-0.040923,6.2,18.5233936214959,51.9422988891602,NA,18606.213924388,131.075933394364,"BGR"
"552","BH","Bahrain",1990,10.3262265708233,24.2140342052314,37.3805331991952,3.03886772135516,0.929335437489111,4.5,45.7345824949698,0.949346076458752,-4.31966800804829,7.07997987927565,5.18737424547284,5.5638349671913,NA,19.5,18.9260563380282,39.4000015258789,NA,35113.3329386605,210.160965794769,"BHR"
"553","BH","Bahrain",1991,5.69158372640087,23.3911390217203,17.9639338595379,2.75032225770795,0.764419735927607,3.5,39.8643774845883,0.882139770697701,13.4182174338883,1.08313648672006,5.04119375468111,4.95717677019694,NA,19.2,19.7902863398053,61.0800018310547,NA,37997.0157678585,180.64181022066,"BHR"
"554","BH","Bahrain",1992,5.59000058184586,23.8580385132109,17.0566502463054,2.58058597715935,-0.172413793103325,3.7,37.2114979847739,0.909896999552172,18.282579489476,1.11397223466189,5.39072995969548,1.71899726813351,NA,18.7,21.6188983430363,40,NA,39506.2543106561,181.124037169727,"BHR"
"555","BH","Bahrain",1993,5.73002263241384,22.272797013246,21.4493939548918,2.47799888922301,2.53886010362696,3.7,37.9449803099269,0.851378305119419,-5.28819122278764,0.746688509213729,5.34956272694727,1.71051262963448,NA,17.9,23.2291719940674,41.2999992370605,NA,43499.3325600785,164.603897100189,"BHR"
"556","BH","Bahrain",1994,4.68947318498642,21.0184378991861,26.8415053577192,2.46339334576322,0.816910897759777,3.9,37.4249671622735,0.86034198622614,3.74032691068299,3.56835785731825,5.1734018738224,6.75520781114608,NA,16.8,19.943631415705,41.7000007629395,NA,42334.7607604188,155.17817162615,"BHR"
"557","BH","Bahrain",1995,4.96717495961928,20.8465954736108,26.1253035430255,2.53570642504512,2.70403475064702,3.6,39.9476420818242,0.862944478628011,7.3611268073826,-0.274825803234167,4.79676297157238,8.67581955766497,NA,15.5,17.3274537295378,40.5999984741211,NA,42896.8664431987,152.464315379845,"BHR"
"558","BH","Bahrain",1996,5.46450031548602,20.2371102400344,26.1168951800939,2.62085813841985,-0.452227382530316,3.5,NA,NA,33.5660175347339,4.99555919524563,5.04293270465644,8.95065828997991,-0.0101163,14.3,12.3828624148046,39.9000015258789,NA,43504.6619595279,164.115419261449,"BHR"
"559","BH","Bahrain",1997,5.81313616973266,19.4822594779768,27.0179731488304,2.77199779566644,2.43155133955926,3.7,NA,NA,5.1862288175725,0.75041783336094,5.09780902702597,7.96437208053314,NA,13.1,11.975871822734,41.0999984741211,NA,43624.0860994201,148.582078139234,"BHR"
"560","BH","Bahrain",1998,4.0062874818096,20.7646982925466,22.140983183519,3.10607769605974,-0.366533864541796,4.3611939,NA,NA,2.90201967187026,2.92417229700429,5.66427250440841,-1.2793783590418,0.3774787,12.1,14.0295041073502,41.5999984741211,NA,44315.6036741833,128.48910154402,"BHR"
"561","BH","Bahrain",1999,4.62111203975719,20.815425620222,23.8160242545099,3.65426212961317,-1.2875879718491,4.16729466249999,NA,NA,6.85299995707792,2.4671678745529,5.01305503165515,-2.91292011884994,NA,11.4,13.577024044066,42.9000015258789,NA,44562.6198297107,141.831698808263,"BHR"
"562","BH","Bahrain",2000,6.08102266806858,16.2089273761149,43.3409446325667,4.31530764013975,-0.704852953090751,3.97339542499999,NA,NA,4.01154205069948,0.105404462207396,3.73277443448614,21.2679678580763,0.2984581,10.8,16.388429220933,44.4000015258789,NA,44942.5718887191,135.809015765396,"BHR"
"563","BH","Bahrain",2001,5.88197378624133,17.2603988777543,37.6443299086672,4.83651206508964,-1.20757180156661,3.7794961875,NA,NA,0.895242856908012,2.40586730762322,4.10363792390765,10.7597524113309,NA,10.3,16.9736656962032,62.0999984741211,NA,43887.3228579182,127.02611196662,"BHR"
"564","BH","Bahrain",2002,5.09995435298364,17.9992888955745,38.3552950399983,5.25020911989376,-0.495540138751155,3.58559694999996,NA,NA,2.25273451736445,1.97287288940961,3.56463389484186,15.9669357659762,0.5676903,10,23.0191493734293,48.7999992370605,NA,43147.6137627419,130.607523233005,"BHR"
"565","BH","Bahrain",2003,5.03933620681171,17.3160243124794,43.6165453020702,5.75670171205647,1.59362549800784,3.39169771249996,NA,NA,4.66554020433319,6.69405429731401,3.30681072610287,21.9843866540503,0.6202008,9.7,23.5723252938289,52.9000015258789,NA,43187.6655661525,128.091486797096,"BHR"
"566","BH","Bahrain",2004,5.12040060570527,15.4384074937,48.420599876302,6.36015952552813,2.35294117647063,3.19779847499997,NA,NA,6.58020643177763,7.87547654065627,4.21683836344847,29.2563201746617,0.7094293,9.4,22.5139366507912,57.7999992370605,NA,43355.5146330748,140.737233188148,"BHR"
"567","BH","Bahrain",2005,6.49246465391377,14.0567535152193,46.7707368789459,6.90439641222483,2.58620689655173,3.00389923749997,NA,NA,6.56659303664518,7.10997407782394,NA,30.9181977072879,0.6062749,9.1,25.6865026393926,55.8800010681152,NA,43202.0010332985,148.313492997025,"BHR"
"568","BH","Bahrain",2006,7.10814373131944,12.7127437876371,52.5606864140042,7.50023130464801,2.00746965452849,2.81,45.2866525819572,0.273070897828368,15.7506159973711,5.29613820261861,NA,36.8500658222809,0.3795384,8.8,29.4989867632475,82.0899963378906,2.87436,42672.9025339293,147.10185544489,"BHR"
"569","BH","Bahrain",2007,6.74776560890182,12.0997787155712,56.2871459204355,7.77602259476224,3.25666666666702,2.53,45.9178652906561,0.29227169028013,8.08243218951671,7.68131125711095,NA,42.8368222495601,0.5328299,8.4,33.5512723854657,59.9000015258789,2.575,42754.2705604807,137.785050572304,"BHR"
"570","BH","Bahrain",2008,7.45302446613429,11.0692862218884,54.4443168664641,7.32434245209723,3.52600316363722,2.56,50.4078185303224,0.264810510494668,6.97758504512351,6.30269703298444,NA,40.4216039686494,0.5328768,8,34.5226014736291,NA,2.49678,42216.2168127031,145.882662049033,"BHR"
"571","BH","Bahrain",2009,6.26310570520733,13.9783437703266,45.1115797870552,6.12745275781827,2.79551283550411,2.6475,43.1000478853349,0.337400301689204,1.12105291032726,-7.81006334081953,NA,25.5849352877081,0.5172865,7.6,25.2598040295567,63.8899993896484,NA,40715.5655681997,117.963725409489,"BHR"
"572","BH","Bahrain",2010,6.01051209818322,12.9279627313903,45.8885272217447,4.5997780058874,1.96188468334624,2.735,44.9760503258624,0.297677228105778,0.605800045797767,1.29910562369999,NA,27.1099240101479,0.4355193,7.3,26.0452059796094,71.25,NA,40570.6010838268,120.472394522656,"BHR"
"573","BH","Bahrain",2011,8.20293860355136,13.8359519408503,47.0850277264325,2.96098147299132,-0.401486988847566,2.82249999999999,49.5170979667283,0.290850277264325,2.71349353049908,3.10536044362292,NA,25.4305478491591,0.352287,7,21.0628465804067,70.1600036621094,NA,40168.2907691653,174.158964879852,"BHR"
"574","BH","Bahrain",2012,8.87266182441291,15.4423123163123,46.5526815167959,1.6905915011958,2.75828605553897,2.91,47.5490713335536,0.275737043040234,5.02346532615333,-1.67794812891485,NA,25.3331164184585,0.258339,6.8,26.8385208454783,NA,2.64531,40968.9667404492,185.888975188856,"BHR"
"575","BH","Bahrain",2013,9.33729712739538,15.5521881311367,43.6774563195196,1.15383012661239,3.30100613853474,2.91,47.9452581024563,0.274788371269985,11.4559451796382,-1.63385471198305,NA,22.582350321548,0.3310837,6.7,24.7652815273068,NA,2.47688,42692.5994262462,191.877804995067,"BHR"
"576","BH","Bahrain",2014,8.61222276474708,16.1252626698891,43.3769749031766,1.58774926448436,2.64629146477823,2.91,46.5198529845194,0.299909668641636,4.54843083119189,1.18131749958976,NA,16.9670140460436,0.4137195,6.6,25.6018505979872,NA,2.46746,43847.909052323,175.564650647056,"BHR"
"577","BH","Bahrain",2015,5.10960201199204,17.642515115369,37.3018938215822,2.6424711559791,1.83951987503599,2.91,40.2984794058438,0.315466038696712,0.208487847892735,-10.2517917992501,NA,19.1295119674905,0.4250485,6.5,24.0102808433846,70.9300003051758,2.66808,43926.6021157475,154.067392842373,"BHR"
"578","BH","Bahrain",2016,3.22725947961961,17.0080116773393,38.0593020810569,3.85658246125791,2.80059469750482,2.91,39.3733326186186,0.332012485516718,0.754573830719813,2.72883585339002,NA,19.2868451387449,0.4563805,6.4,22.2503618243369,NA,NA,43731.7655947883,139.131868992788,"BHR"
"579","BH","Bahrain",2017,3.5151128021841,16.6184156502928,41.3780550324296,4.67798695074415,1.3873437602251,2.91,41.308024130262,0.290782116824755,1.46441897244475,-0.6462658817401,NA,24.2520423808318,0.4467034,6.2,28.5002503248218,NA,2.32721,43320.4403591545,142.831515257054,"BHR"
"580","BI","Burundi",1990,13.3710324576209,10.8160802153932,-5.36522968052074,2.45476090874136,7.00216956651126,3.3,17.3268756640774,51.0568501841364,0.110894210226116,0.00051578702430752,NA,-6.72878735710007,NA,105.2,15.2430910159998,NA,3.35932993888855,1027.39665998435,35.6481395516768,"BDI"
"581","BI","Burundi",1991,12.6892975357928,10.768393283561,-4.17799469556107,2.28963727001441,8.99693873494325,3.4,17.5348516739186,48.5979103153404,0.0764520532874517,0.00235963127430406,15.142662979358,-3.30962442686948,NA,106.4,14.8977338153262,NA,3.49365997314453,1054.31550934577,38.4225604772107,"BDI"
"582","BI","Burundi",1992,14.0206683897655,19.2375890021016,-10.089472302158,2.1446819364302,1.8233333333331,3.6,18.9860061517847,48.0045217057559,0.0554078910909432,NA,15.1227839627811,-9.88253303147783,NA,107.3,10.1923760717586,NA,3.8058500289917,1042.36716865702,38.2261314127976,"BDI"
"583","BI","Burundi",1993,14.238648580744,20.4914437774664,-6.23892563067164,1.95916649318469,9.67934658067928,4.0620871,20.1234127083025,47.1698116933114,0.0504648856980534,0.0144812280698762,14.9289163092236,-3.09014952999241,NA,107.8,11.1004827555106,NA,NA,958.362409348117,36.5429966027968,"BDI"
"584","BI","Burundi",1994,17.0617153397151,17.4139248520428,-11.2358663323216,1.72550792959711,14.852814983397,4.5,19.5729092024609,40.7323254524441,0.000427861408178981,0.0111243966126535,15.6160547727238,-9.53735848092197,NA,107.7,6.95145054228845,NA,4.565269947052,905.890282550731,38.7535235814749,"BDI"
