"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"CHN","China",1987,0.361338555812836,0.364040404558182,0.350905478000641,0.211006790399551,0.0616235956549644,0.870130777359009,0.0527453981339931,0.0855811014771461,1
"CHN","China",1986,0.36028853058815,0.362325936555862,0.350542366504669,0.207117810845375,0.0610557086765766,0.870130777359009,0.0522593334317207,0.0850254595279694,1
"CHN","China",1985,0.352943867444992,0.350852996110916,0.347483187913895,0.181124836206436,0.0572245083749294,0.870130777359009,0.0489800944924355,0.0793959200382233,1
"CHN","China",1984,0.351728528738022,0.34844633936882,0.34748512506485,0.181124836206436,0.0572245083749294,0.862043082714081,0.0489800944924355,0.0794017761945724,1
"CHN","China",1983,0.351728528738022,0.34844633936882,0.34748512506485,0.181124836206436,0.0572245083749294,0.862043082714081,0.0489800944924355,0.0794017761945724,1
"CHN","China",1982,0.351728528738022,0.34844633936882,0.34748512506485,0.181124836206436,0.0572245083749294,0.862043082714081,0.0489800944924355,0.0794017761945724,1
"CHN","China",1981,0,0,0,NA,NA,NA,NA,NA,NA
"CHN","China",1980,0,0,0,NA,NA,NA,NA,NA,NA
"CIV","Cote d'Ivoire",2017,0.23249839246273,0.310094892978668,0.149927362799644,0.0952471718192101,0.0913039147853851,0.798892319202423,0.348298907279968,0.00576917082071304,0.0556765012443066
"CIV","Cote d'Ivoire",2016,0.220971420407295,0.289191663265228,0.148023262619972,0.0952471718192101,0.0895310938358307,0.730984270572662,0.343106120824814,0.00592815177515149,0.0556765012443066
"CIV","Cote d'Ivoire",2015,0.216171368956566,0.279254943132401,0.148462608456612,0.093657948076725,0.0876796767115593,0.702081799507141,0.353456676006317,0.00609007989987731,0.0441002920269966
"CIV","Cote d'Ivoire",2014,0.211573094129562,0.27738818526268,0.141231194138527,0.0878393352031708,0.0836953148245811,0.708563685417175,0.340646952390671,0.00627125194296241,0.0359702110290527
"CIV","Cote d'Ivoire",2013,0.204732179641724,0.260688096284866,0.144395813345909,0.0883236974477768,0.0769442468881607,0.660723030567169,0.351428329944611,0.00645908806473017,0.0328164882957935
"CIV","Cote d'Ivoire",2012,0.189347475767136,0.244814217090607,0.129829451441765,0.0852961242198944,0.0720357447862625,0.617754876613617,0.319253742694855,0.00665060617029667,0.024536669254303
"CIV","Cote d'Ivoire",2011,0.178995281457901,0.230107232928276,0.124053537845612,0.0853242054581642,0.0702481269836426,0.570652961730957,0.307748824357986,0.00684128096327186,0.019575048238039
"CIV","Cote d'Ivoire",2010,0.195516228675842,0.250128030776978,0.136721163988113,0.0865674912929535,0.0664404332637787,0.641354441642761,0.33002507686615,0.00702718133106828,0.0334818586707115
"CIV","Cote d'Ivoire",2009,0.182466566562653,0.228853136301041,0.132175952196121,0.0826687589287758,0.0419586524367332,0.607177734375,0.311361223459244,0.00720881251618266,0.0414763577282429
"CIV","Cote d'Ivoire",2008,0.185715243220329,0.230293765664101,0.137163162231445,0.0827717334032059,0.0377857908606529,0.617390751838684,0.32284414768219,0.00738429417833686,0.0434737652540207
"CIV","Cote d'Ivoire",2007,0.187305077910423,0.228111207485199,0.142491370439529,0.0832784324884415,0.0281636510044336,0.62209564447403,0.355033934116364,0.00755163840949535,0.0208934973925352
"CIV","Cote d'Ivoire",2006,0.177410081028938,0.224057286977768,0.126967012882233,0.0765365287661552,0.0243683941662312,0.622168004512787,0.30859848856926,0.00771111575886607,0.0271964035928249
"CIV","Cote d'Ivoire",2005,0.160266056656837,0.203339040279388,0.1137640401721,0.0717339217662811,0.0224710889160633,0.561235785484314,0.282567709684372,0.00786394625902176,0.015824506059289
"CIV","Cote d'Ivoire",2004,0.161341652274132,0.206636980175972,0.11259426176548,0.0715767666697502,0.0211945399641991,0.574205100536346,0.271601498126984,0.00800572708249092,0.0254325196146965
"CIV","Cote d'Ivoire",2003,0.148666143417358,0.185868322849274,0.108283095061779,0.0653280317783356,0.0194452758878469,0.514772057533264,0.267994523048401,0.00814011972397566,0.0155537677928805
"CIV","Cote d'Ivoire",2002,0.156410068273544,0.200712069869041,0.108761541545391,0.0691856294870377,0.0210563726723194,0.557558238506317,0.270366787910461,0.00827174168080091,0.014045050367713
"CIV","Cote d'Ivoire",2001,0.160339906811714,0.211235567927361,0.106013610959053,0.0679349079728127,0.0212125927209854,0.594329118728638,0.266835629940033,0.00840721372514963,0.00922498013824224
"CIV","Cote d'Ivoire",2000,0.171615928411484,0.215266138315201,0.124293841421604,0.0746818855404854,0.0209812875837088,0.599483132362366,0.25839102268219,0.00855312310159206,0.0798235088586807
"CIV","Cote d'Ivoire",1999,0.177093535661697,0.226449057459831,0.123948931694031,0.0747214704751968,0.0218795966356993,0.635828077793121,0.271988540887833,0.00877901446074247,0.0615616962313652
"CIV","Cote d'Ivoire",1998,0.159413680434227,0.203095927834511,0.112320601940155,0.0762810334563255,0.0209585316479206,0.556553244590759,0.281619429588318,0.00902601424604654,0.0110014956444502
"CIV","Cote d'Ivoire",1997,0.169564127922058,0.226543799042702,0.108956471085548,0.0719884634017944,0.0211501121520996,0.640631258487701,0.262680172920227,0.00929382350295782,0.0231398604810238
"CIV","Cote d'Ivoire",1996,0.169736087322235,0.23140424489975,0.104436285793781,0.0765995383262634,0.0206317342817783,0.651705801486969,0.250437557697296,0.00958050228655338,0.0231317318975925
"CIV","Cote d'Ivoire",1995,0.154038533568382,0.19902928173542,0.105751983821392,0.0814390107989311,0.0163654554635286,0.542297780513763,0.253901451826096,0.00988360028713942,0.0228447988629341
"CIV","Cote d'Ivoire",1994,0.167070358991623,0.224911794066429,0.105654314160347,0.0804686173796654,0.0167601853609085,0.630007684230804,0.247484877705574,0.0102552734315395,0.0300928056240082
"CIV","Cote d'Ivoire",1993,0.163705557584763,0.219455197453499,0.104453280568123,0.101225845515728,0.0160404238849878,0.585866272449493,0.254882454872131,0.010654840618372,0.0165210086852312
"CIV","Cote d'Ivoire",1992,0.174667283892632,0.243516579270363,0.102080807089806,0.113400459289551,0.0189279224723577,0.647225558757782,0.254882454872131,0.011076950468123,0.00824809446930885
"CIV","Cote d'Ivoire",1991,0.178601786494255,0.249549299478531,0.103832937777042,0.128282457590103,0.0197559185326099,0.647225558757782,0.254882454872131,0.0115118473768234,0.0135601731017232
"CIV","Cote d'Ivoire",1990,0.182400718331337,0.250362545251846,0.110536247491837,0.130297049880028,0.0198593344539404,0.647225558757782,0.254882454872131,0.0119507135823369,0.0351918637752533
"CIV","Cote d'Ivoire",1989,0.179841339588165,0.252510160207748,0.103324644267559,0.126407295465469,0.0201520714908838,0.659070014953613,0.254882454872131,0.0124270739033818,0.0109065724536777
"CIV","Cote d'Ivoire",1988,0.184063673019409,0.260034948587418,0.10415418446064,0.135754659771919,0.0211655143648386,0.670973062515259,0.256229341030121,0.0129083003848791,0.0114550609141588
"CIV","Cote d'Ivoire",1987,0.18468964099884,0.261018514633179,0.104409143328667,0.135848313570023,0.0213114842772484,0.673965156078339,0.256423354148865,0.0133957015350461,0.0115340622141957
"CIV","Cote d'Ivoire",1986,0.186641290783882,0.264296799898148,0.104992426931858,0.120498932898045,0.0219439454376698,0.703931331634521,0.25726392865181,0.0138983903452754,0.0118763595819473
"CIV","Cote d'Ivoire",1985,0.188472971320152,0.26741549372673,0.105497904121876,0.123385980725288,0.0224479455500841,0.71002596616745,0.257933765649796,0.0144244991242886,0.0121491299942136
"CIV","Cote d'Ivoire",1984,0.1905727237463,0.271014720201492,0.10605326294899,0.132222086191177,0.0229838043451309,0.71002596616745,0.258645951747894,0.0150391887873411,0.0124391447752714
"CIV","Cote d'Ivoire",1983,0.197162136435509,0.282462954521179,0.107642859220505,0.153166308999062,0.0247257258743048,0.719206035137177,0.260961055755615,0.0163716468960047,0.0133818956092
"CIV","Cote d'Ivoire",1982,0.187582731246948,0.265635430812836,0.105516515672207,0.148418202996254,0.0215266887098551,0.672995626926422,0.256709367036819,0.0163716468960047,0.0116505343466997
"CIV","Cote d'Ivoire",1981,0.18817862868309,0.266698151826859,0.105632826685905,0.151058524847031,0.0216543413698673,0.672995626926422,0.256879031658173,0.0164687316864729,0.0117196217179298
"CIV","Cote d'Ivoire",1980,0.186703234910965,0.264084666967392,0.105327129364014,0.146325618028641,0.0213188212364912,0.670755505561829,0.256433099508286,0.0162135604768991,0.0115380333736539
"CMR","Cameroon",2017,0.131338357925415,0.256212949752808,0.00365368858911097,0.0711074769496918,0.0395990200340748,0.717135846614838,0.0097016766667366,NA,NA
"CMR","Cameroon",2016,0.107920847833157,0.209952861070633,0.00357976369559765,0.0680136531591415,0.0395990200340748,0.565663456916809,0.00950538367033005,NA,NA
"CMR","Cameroon",2015,0.103275939822197,0.200480371713638,0.00386183126829565,0.0661730170249939,0.0395990200340748,0.536202847957611,0.0102543598040938,NA,NA
"CMR","Cameroon",2014,0.0974526628851891,0.189014032483101,0.00380620011128485,0.0618607066571712,0.0395990200340748,0.503227531909943,0.0101066417992115,NA,NA
"CMR","Cameroon",2013,0.110066331923008,0.213302195072174,0.00447551114484668,0.0626605749130249,0.0373604260385036,0.586771488189697,0.011883869767189,NA,NA
"CMR","Cameroon",2012,0.0973235815763474,0.187806993722916,0.00475783040747046,0.0619205981492996,0.0332222394645214,0.507505655288696,0.012633515521884,NA,NA
"CMR","Cameroon",2011,0.099514901638031,0.194339141249657,0.00256145210005343,0.0627351552248001,0.0309356264770031,0.53142374753952,0.0068014501594007,NA,NA
"CMR","Cameroon",2010,0.09824388474226,0.192765235900879,0.00162051559891552,0.0583092384040356,0.0278571620583534,0.535899817943573,0.00430297153070569,NA,NA
"CMR","Cameroon",2009,0.096758596599102,0.189819797873497,0.00162716896738857,0.055551290512085,0.0222290940582752,0.536980152130127,0.00432063825428486,NA,NA
"CMR","Cameroon",2008,0.103313699364662,0.202758312225342,0.00165859027765691,0.0548302568495274,0.0196766797453165,0.584757089614868,0.00440407171845436,NA,NA
"CMR","Cameroon",2007,0.100081264972687,0.196362152695656,0.00165904709137976,0.0533787980675697,0.0171507243067026,0.568465113639832,0.0044052847661078,NA,NA
"CMR","Cameroon",2006,0.0937518626451492,0.1839889138937,0.00150890520308167,0.0505674853920937,0.0157012771815062,0.532419502735138,0.004006611648947,NA,NA
"CMR","Cameroon",2005,0.0923395827412605,0.181221008300781,0.00148247089236975,0.0532874800264835,0.0143499709665775,0.521394550800323,0.00393642019480467,NA,NA
"CMR","Cameroon",2004,0.0807078182697296,0.158469721674919,0.00121909892186522,0.0522574819624424,0.00704733980819583,0.455897808074951,0.00323708588257432,NA,NA
"CMR","Cameroon",2003,0.0722162500023842,0.141736954450607,0.00115041667595506,0.0525637790560722,0.00665030209347606,0.399795234203339,0.00305471289902925,NA,NA
"CMR","Cameroon",2002,0.105619058012962,0.207803085446358,0.00117520906496793,0.0506851747632027,0.00679362239316106,0.624046921730042,0.00312054459936917,NA,NA
"CMR","Cameroon",2001,0.0889090001583099,0.174746736884117,0.00116896466352046,0.0482789725065231,0.00675752526149154,0.516107857227325,0.003103963797912,NA,NA
"CMR","Cameroon",2000,0.080162800848484,0.157330513000488,0.00127993640489876,0.0432800762355328,0.00602348428219557,0.464990824460983,0.0033986282069236,NA,NA
"CMR","Cameroon",1999,0.078659288585186,0.154229819774628,0.0014057798543945,0.0446553118526936,0.0066157141700387,0.45201700925827,0.00373278162442148,NA,NA
"CMR","Cameroon",1998,0.0645141825079918,0.126370340585709,0.00127768912352622,0.0425299964845181,0.00675137899816036,0.360953778028488,0.0033926609903574,NA,NA
"CMR","Cameroon",1997,0.0884668305516243,0.173787787556648,0.00125303375534713,0.0422660410404205,0.00674928678199649,0.520646095275879,0.00332719320431352,NA,NA
"CMR","Cameroon",1996,0.0864726528525352,0.169869393110275,0.00122575811110437,0.0528115853667259,0.00685720657929778,0.493743807077408,0.00325476797297597,NA,NA
"CMR","Cameroon",1995,0.0874474719166756,0.171620324254036,0.00140360614750534,0.0551653951406479,0.00785213336348534,0.495281726121902,0.00372700951993465,NA,NA
"CMR","Cameroon",1994,0.0776189640164375,0.152235418558121,0.00134178006555885,0.0580778419971466,0.00750626297667623,0.4268399477005,0.00356284249573946,NA,NA
"CMR","Cameroon",1993,0.0758746713399887,0.148785591125488,0.00134034536313266,0.057873047888279,0.0074982363730669,0.415521115064621,0.00355903268791735,NA,NA
"CMR","Cameroon",1992,0.077281229197979,0.151618152856827,0.00129079539328814,0.0630022138357162,0.00722104124724865,0.418794900178909,0.00342746218666434,NA,NA
"CMR","Cameroon",1991,0.0790466666221619,0.155142679810524,0.00125937641132623,0.0879875645041466,0.00704527553170919,0.398668020963669,0.00334403500892222,NA,NA
"CMR","Cameroon",1990,0.0761230438947678,0.149386569857597,0.00123078806791455,0.0878499299287796,0.00688534509390593,0.379712611436844,0.00326812407001853,NA,NA
"CMR","Cameroon",1989,0.0708165764808655,0.138948023319244,0.00116994534619153,0.0835071727633476,0.00654497509822249,0.350679516792297,0.00310656777583063,NA,NA
"CMR","Cameroon",1988,0.0678203478455544,0.133051410317421,0.00113821215927601,0.0812421441078186,0.00636745151132345,0.334017068147659,0.00302230636589229,NA,NA
"CMR","Cameroon",1987,0.0746147781610489,0.146426036953926,0.00120706355664879,0.086156539618969,0.00675262324512005,0.372121185064316,0.00320512801408768,NA,NA
"CMR","Cameroon",1986,0.0668862909078598,0.131220802664757,0.00112068653106689,0.0799912139773369,0.00626940792426467,0.329606831073761,0.00297577050514519,NA,NA
"CMR","Cameroon",1985,0.0615451857447624,0.120706014335155,0.00106753979343921,0.0761977657675743,0.00597209203988314,0.29955267906189,0.0028346492908895,NA,NA
"CMR","Cameroon",1984,0.0734776258468628,0.144205838441849,0.00117729825433344,0.0840319916605949,0.00658610835671425,0.367618024349213,0.00312609202228487,NA,NA
"CMR","Cameroon",1983,0.0977251008152962,0.191917836666107,0.0014414502074942,0.102886356413364,0.0080638425424695,0.501706957817078,0.00382749736309052,NA,NA
"CMR","Cameroon",1982,0.0987704992294312,0.193970113992691,0.00145759922452271,0.104039035737514,0.0081541845574975,0.506998896598816,0.00387037824839354,NA,NA
"CMR","Cameroon",1981,0.0985226854681969,0.193483680486679,0.00145370874088258,0.103761345148087,0.00813242048025131,0.505750834941864,0.00386004778556526,NA,NA
"CMR","Cameroon",1980,0.0937114059925079,0.184039309620857,0.00137846416328102,0.0983906164765358,0.00771148316562176,0.481489926576614,0.00366024998947978,NA,NA
"COD","Congo, Dem. Rep.",2017,0.0839073210954666,0.16601936519146,2.28004490288036e-11,0.0231458004564047,0.0177623797208071,0.504656136035919,6.05422656452248e-11,NA,NA
"COD","Congo, Dem. Rep.",2016,0.0494251847267151,0.0977928712964058,2.28004490288036e-11,0.0231458004564047,0.0177623797208071,0.2753766477108,6.05422656452248e-11,NA,NA
"COD","Congo, Dem. Rep.",2015,0.0506253018975258,0.10016743093729,2.28004490288036e-11,0.022361446171999,0.0177623797208071,0.284367442131042,6.05422656452248e-11,NA,NA
"COD","Congo, Dem. Rep.",2014,0.0518702454864979,0.1026306822896,2.43774080782577e-11,0.0213760994374752,0.0141375558450818,0.298696845769882,6.4729582804901e-11,NA,NA
"COD","Congo, Dem. Rep.",2013,0.0405580438673496,0.0802483111619949,2.67954963772965e-11,0.0190238803625107,0.0107064368203282,0.231037184596062,7.11503564398974e-11,NA,NA
