"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"DK","Denmark",2012,2.381079,1.984567,0.9149107,1.806774,1.8739,1.674114
"DK","Denmark",2013,2.404901,1.992455,0.9592335,1.80997,1.900482,1.666271
"DK","Denmark",2014,2.24726,1.819007,0.9517797,1.687075,2.096355,1.524577
"DK","Denmark",2015,2.211049,1.848227,0.8976498,1.734574,2.042389,1.552723
"DK","Denmark",2016,2.230517,1.876391,0.8679155,1.575408,1.912421,1.541286
"DK","Denmark",2017,2.193274,1.797004,0.8655067,1.621354,1.863819,1.51538
"DM","Dominica",1996,0.8698972,0.6449225,0.7184954,1.02667,0.8424157,1.04229
"DM","Dominica",1998,0.5294155,0.2491655,0.7300959,0.4705746,0.6839394,1.094592
"DM","Dominica",2000,0.2996701,0.4698392,0.4877826,0.5098609,0.6349266,1.093752
"DM","Dominica",2002,0.5236325,0.5200747,0.5481164,0.7411213,0.761684,1.109614
"DM","Dominica",2003,0.5291435,0.3591074,0.6724877,0.8561718,0.7400781,1.053588
"DM","Dominica",2004,0.6092975,0.2266096,0.9464511,0.6312476,0.621063,0.9856119
"DM","Dominica",2005,0.6628075,0.4908443,0.8326582,0.785306,0.6193435,0.9323842
"DM","Dominica",2006,0.6151353,0.4475069,0.9120014,0.8861196,0.6960428,1.005351
"DM","Dominica",2007,0.6231093,0.4818252,0.7879776,0.7435877,0.6465367,0.9974716
"DM","Dominica",2008,0.6787189,0.5415921,0.9152033,0.597471,0.6365636,1.034413
"DM","Dominica",2009,0.7261986,0.6271887,0.6662934,0.5851444,0.7120466,1.012254
"DM","Dominica",2010,0.7088679,0.6499092,0.9031178,0.4842022,0.7056356,0.9825406
"DM","Dominica",2011,0.7094918,0.6036413,1.139159,0.3006368,0.6488097,0.9879898
"DM","Dominica",2012,0.6641623,0.6611227,0.9805855,0.3269264,0.6370018,0.94659
"DM","Dominica",2013,0.6666615,0.7081782,1.119856,0.310987,0.6489149,0.9667065
"DM","Dominica",2014,0.624052,0.0763086,1.057178,0.2735937,0.4929031,1.067056
"DM","Dominica",2015,0.6234193,0.1174361,1.077941,0.2325697,0.6734748,0.8788246
"DM","Dominica",2016,0.6249263,0.054681,1.002438,0.1990751,0.6063932,0.899353
"DM","Dominica",2017,0.6517005,-0.2533445,1.043385,0.1292983,0.6491029,0.8837717
"DO","Dominican Republic",1996,-0.4229954,-0.2232384,-0.0738883,-0.2312835,-0.5225906,0.056515
"DO","Dominican Republic",1998,-0.7006466,-0.520857,-0.4141797,-0.1634125,-0.4728355,0.0930833
"DO","Dominican Republic",2000,-0.7214085,-0.3161646,0.0158385,-0.1367687,-0.6103399,0.22575
"DO","Dominican Republic",2002,-0.4760756,-0.3928855,0.1195497,-0.2109499,-0.6727703,0.2372513
"DO","Dominican Republic",2003,-0.703046,-0.5437886,-0.419236,-0.3293813,-0.6085726,0.0232535
"DO","Dominican Republic",2004,-0.5851998,-0.680542,-0.3438689,-0.427951,-0.6721057,0.0470071
"DO","Dominican Republic",2005,-0.690176,-0.5511778,-0.2587449,-0.384817,-0.6704072,-0.0705539
"DO","Dominican Republic",2006,-0.7009554,-0.5851245,-0.1085138,-0.2364229,-0.5758091,0.2056577
"DO","Dominican Republic",2007,-0.747674,-0.6747107,-0.07755,-0.2375534,-0.6136354,0.1970037
"DO","Dominican Republic",2008,-0.7259653,-0.6196099,-0.0370049,-0.192823,-0.6602893,0.1647324
"DO","Dominican Republic",2009,-0.7780666,-0.6126065,-0.0014113,-0.1925166,-0.7726221,0.0897983
"DO","Dominican Republic",2010,-0.8436301,-0.6435439,-0.044954,-0.1522817,-0.8083335,0.0738616
"DO","Dominican Republic",2011,-0.8120974,-0.5907013,-0.0004819,-0.1954342,-0.7734064,0.0904333
"DO","Dominican Republic",2012,-0.8599598,-0.5102426,0.2523668,-0.1042744,-0.6877707,0.1245922
"DO","Dominican Republic",2013,-0.8745857,-0.4675454,0.2074287,-0.0710712,-0.5323906,0.1153695
"DO","Dominican Republic",2014,-0.8161026,-0.4352699,0.1459345,-0.0368152,-0.4056694,0.1889606
"DO","Dominican Republic",2015,-0.8184296,-0.3572358,0.2367064,-0.037778,-0.5126863,0.1542495
"DO","Dominican Republic",2016,-0.7563884,-0.2473399,0.252106,-0.065245,-0.3951424,0.1806068
"DO","Dominican Republic",2017,-0.7384883,-0.353159,0.1602793,-0.0788678,-0.4179272,0.1574618
"DZ","Algeria",1996,-0.5667409,-1.088766,-1.780031,-0.9074373,-1.218195,-1.16629
"DZ","Algeria",1998,-0.8817795,-0.8290017,-1.875876,-0.7448142,-1.160562,-1.244342
"DZ","Algeria",2000,-0.9379111,-0.963841,-1.43201,-0.7053858,-1.211336,-1.110052
"DZ","Algeria",2002,-0.8756811,-0.5975198,-1.633234,-0.5834717,-0.6301586,-1.04466
"DZ","Algeria",2003,-0.6922612,-0.6123729,-1.753627,-0.5172341,-0.587644,-1.076718
"DZ","Algeria",2004,-0.679478,-0.5726308,-1.359521,-0.5441265,-0.6209092,-0.8020591
"DZ","Algeria",2005,-0.482172,-0.4675675,-0.9152133,-0.3833986,-0.7508321,-0.715686
"DZ","Algeria",2006,-0.5213351,-0.4726413,-1.126453,-0.5715542,-0.7085913,-0.9168755
"DZ","Algeria",2007,-0.5599289,-0.5657254,-1.14836,-0.622034,-0.7727457,-0.9841224
"DZ","Algeria",2008,-0.5945694,-0.6265267,-1.093989,-0.7946138,-0.7414688,-0.9797122
"DZ","Algeria",2009,-0.5778834,-0.5829369,-1.197078,-1.073803,-0.7935362,-1.038431
"DZ","Algeria",2010,-0.5248498,-0.4795416,-1.259368,-1.171034,-0.7849475,-1.022338
"DZ","Algeria",2011,-0.5445848,-0.5646155,-1.360561,-1.189574,-0.8076658,-1.004121
"DZ","Algeria",2012,-0.5032176,-0.5323191,-1.325043,-1.276868,-0.7722811,-0.9060266
"DZ","Algeria",2013,-0.4734841,-0.5341949,-1.202371,-1.16597,-0.6893736,-0.8933532
"DZ","Algeria",2014,-0.600029,-0.4775529,-1.190535,-1.282962,-0.7731679,-0.8151981
"DZ","Algeria",2015,-0.6628796,-0.5003234,-1.09016,-1.173605,-0.86852,-0.8385497
"DZ","Algeria",2016,-0.6930308,-0.5364503,-1.097526,-1.171879,-0.862285,-0.855778
"DZ","Algeria",2017,-0.610061,-0.5964616,-0.9602967,-1.196304,-0.8645295,-0.8950856
"EC","Ecuador",1996,-0.6848738,-0.4753117,-0.7686337,-0.3082701,-0.4497078,0.0132843
"EC","Ecuador",1998,-0.8493824,-0.5137048,-0.1606682,-0.1559631,-0.5524217,0.1146516
"EC","Ecuador",2000,-0.894235,-0.7659045,-0.5741425,-0.5439914,-0.6403912,-0.2472181
"EC","Ecuador",2002,-0.886092,-0.8350485,-0.762054,-0.6697202,-0.7208155,-0.0449888
"EC","Ecuador",2003,-0.7585784,-0.8575776,-0.9607642,-0.662545,-0.738097,-0.1215411
"EC","Ecuador",2004,-0.7032968,-0.9080252,-0.8428659,-0.7163673,-0.7466743,-0.2446357
"EC","Ecuador",2005,-0.7129551,-0.9469087,-0.7943653,-0.7875217,-0.7937143,-0.3637435
"EC","Ecuador",2006,-0.7513059,-0.996869,-0.8539824,-1.111778,-1.033067,-0.2538627
"EC","Ecuador",2007,-0.7718189,-0.8693714,-0.8144428,-1.141479,-1.035035,-0.1611159
"EC","Ecuador",2008,-0.6871038,-0.8649213,-0.7289105,-1.138787,-1.167481,-0.2223047
"EC","Ecuador",2009,-0.8042204,-0.7942843,-0.6731879,-1.296207,-1.251499,-0.2503612
"EC","Ecuador",2010,-0.773099,-0.7165983,-0.5866745,-1.17082,-1.204076,-0.2310853
"EC","Ecuador",2011,-0.7084506,-0.5814193,-0.6865575,-1.031473,-1.205298,-0.2933648
"EC","Ecuador",2012,-0.5780621,-0.5048822,-0.5703065,-1.017313,-1.134688,-0.2961141
"EC","Ecuador",2013,-0.5709541,-0.501632,-0.1786567,-0.9281889,-0.9682715,-0.2527218
"EC","Ecuador",2014,-0.7549306,-0.4729435,-0.0185332,-1.00722,-1.058418,-0.2024652
"EC","Ecuador",2015,-0.6712388,-0.4422617,-0.1439559,-1.157369,-1.028905,-0.2117516
"EC","Ecuador",2016,-0.6803402,-0.4288923,-0.085358,-1.018454,-0.7612509,-0.2484644
"EC","Ecuador",2017,-0.5992185,-0.3206941,-0.1003769,-1.002314,-0.701359,-0.1736271
"EE","Estonia",1996,0.449223,0.6115038,0.7675521,1.24001,0.5744267,0.9261671
"EE","Estonia",1998,0.6519922,0.5744918,0.6566161,1.232288,0.6647612,1.03417
"EE","Estonia",2000,0.8393674,0.7378457,0.9005917,1.291119,0.65367,0.9880024
"EE","Estonia",2002,0.7400399,0.7357646,0.9298187,1.388436,0.8249481,1.072951
"EE","Estonia",2003,0.9137154,0.9419677,0.8951334,1.301432,0.8059077,1.070579
"EE","Estonia",2004,0.9838896,0.924236,0.7035881,1.300697,0.9466917,1.093419
"EE","Estonia",2005,1.032414,0.9649968,0.6038897,1.294085,0.9697641,0.9921685
"EE","Estonia",2006,1.020037,1.157151,0.7364985,1.294109,1.1409,1.068222
"EE","Estonia",2007,1.003259,1.037318,0.6338796,1.359947,1.173005,1.073011
"EE","Estonia",2008,0.9905757,1.161841,0.5707842,1.419457,1.199121,1.091653
"EE","Estonia",2009,1.007584,1.009114,0.5657759,1.395184,1.131253,1.085522
"EE","Estonia",2010,0.9951673,1.085701,0.661367,1.390466,1.159709,1.105652
"EE","Estonia",2011,1.052501,1.076737,0.6110413,1.390989,1.183798,1.133726
"EE","Estonia",2012,1.096038,0.954538,0.6364652,1.417086,1.157107,1.111925
"EE","Estonia",2013,1.188761,0.9747753,0.7482154,1.447542,1.19848,1.116849
"EE","Estonia",2014,1.303456,1.01668,0.7802579,1.676558,1.372891,1.17031
"EE","Estonia",2015,1.293634,1.068197,0.6209198,1.669039,1.331923,1.186783
"EE","Estonia",2016,1.272291,1.098246,0.6739078,1.698142,1.226385,1.207928
"EE","Estonia",2017,1.242479,1.116494,0.6606354,1.642088,1.281873,1.213141
"EG","Egypt, Arab Rep.",1996,-0.4722544,-0.4736761,-0.5235761,-0.04817,0.0012624,-0.8441842
"EG","Egypt, Arab Rep.",1998,-0.4563391,-0.2306922,-0.0185278,-0.3255371,-0.0404679,-0.9117861
"EG","Egypt, Arab Rep.",2000,-0.553568,-0.217753,0.0531098,-0.3394417,-0.0107841,-0.8945062
"EG","Egypt, Arab Rep.",2002,-0.4093489,-0.4060136,-0.4134383,-0.4829958,0.0123453,-1.10229
"EG","Egypt, Arab Rep.",2003,-0.552832,-0.3366209,-0.640129,-0.5981286,0.0213656,-1.083185
"EG","Egypt, Arab Rep.",2004,-0.6471386,-0.2658089,-0.821635,-0.5084369,0.0195379,-0.9475579
"EG","Egypt, Arab Rep.",2005,-0.6244493,-0.4151942,-0.6301804,-0.4241044,-0.0241827,-0.9647809
"EG","Egypt, Arab Rep.",2006,-0.7474851,-0.5064402,-0.8388225,-0.4357026,-0.2578102,-1.199265
"EG","Egypt, Arab Rep.",2007,-0.7620175,-0.3891287,-0.5513738,-0.2887296,-0.2299755,-1.167745
"EG","Egypt, Arab Rep.",2008,-0.7791319,-0.3658952,-0.5105076,-0.1824392,-0.1292502,-1.212239
"EG","Egypt, Arab Rep.",2009,-0.5154691,-0.2795061,-0.607051,-0.1971762,-0.1051766,-1.157501
"EG","Egypt, Arab Rep.",2010,-0.6313661,-0.3705819,-0.8984183,-0.1746296,-0.1794199,-1.188054
"EG","Egypt, Arab Rep.",2011,-0.6955042,-0.5683784,-1.437057,-0.3439164,-0.452047,-1.139983
"EG","Egypt, Arab Rep.",2012,-0.5980877,-0.8084975,-1.43633,-0.4751413,-0.4723835,-0.7650635
"EG","Egypt, Arab Rep.",2013,-0.6313052,-0.8773995,-1.638831,-0.6400837,-0.633282,-1.051559
"EG","Egypt, Arab Rep.",2014,-0.6248149,-0.8226774,-1.631177,-0.7625603,-0.6625163,-1.1806
"EG","Egypt, Arab Rep.",2015,-0.6426297,-0.7522207,-1.496646,-0.8355927,-0.594088,-1.184813
"EG","Egypt, Arab Rep.",2016,-0.6486292,-0.6483405,-1.437697,-0.9231897,-0.5079602,-1.20261
"EG","Egypt, Arab Rep.",2017,-0.5405592,-0.6192533,-1.415257,-0.8620573,-0.5348108,-1.249328
"ER","Eritrea",1996,0.5056853,-1.14968,-0.9359261,-1.131253,-0.6551317,-1.363928
"ER","Eritrea",1998,0.8065692,-0.8696162,-0.9692316,-0.5653853,-0.4238193,-1.231638
"ER","Eritrea",2000,0.6890782,-0.9765844,-0.7692379,-0.9140913,-0.5635292,-1.470739
"ER","Eritrea",2002,-0.0306762,-0.7406211,-0.2669844,-1.065616,-0.5620815,-1.824391
"ER","Eritrea",2003,-0.1335291,-0.8930053,-0.7194017,-1.53494,-0.6582244,-1.932922
"ER","Eritrea",2004,-0.2249182,-1.003851,-0.639192,-1.659135,-0.8641899,-1.907014
"ER","Eritrea",2005,-0.3567406,-0.9355375,-0.7952663,-1.696157,-1.041639,-2.184899
"ER","Eritrea",2006,-0.3451256,-1.300268,-0.899922,-2.070662,-1.188965,-2.084117
"ER","Eritrea",2007,-0.4389185,-1.290115,-1.047726,-2.108099,-1.277803,-2.115926
"ER","Eritrea",2008,-0.3930493,-1.299435,-0.7113785,-2.175177,-1.302218,-2.159969
"ER","Eritrea",2009,-0.4942169,-1.365197,-0.6810662,-2.24367,-1.310356,-2.20278
"ER","Eritrea",2010,-0.5593853,-1.357186,-0.8755928,-2.243315,-1.34867,-2.198293
"ER","Eritrea",2011,-0.6292013,-1.411577,-0.7664044,-2.209826,-1.350914,-2.226054
"ER","Eritrea",2012,-0.7754393,-1.447658,-0.7021973,-2.239072,-1.387417,-2.208767
"ER","Eritrea",2013,-0.9017919,-1.519718,-0.7723721,-2.226172,-1.407486,-2.196417
"ER","Eritrea",2014,-0.8912855,-1.607063,-0.8058726,-2.128177,-1.530384,-2.113503
"ER","Eritrea",2015,-1.301119,-1.593308,-0.8767513,-2.108709,-1.487505,-2.106695
"ER","Eritrea",2016,-1.306711,-1.70198,-0.6569121,-2.186823,-1.625071,-2.172609
"ER","Eritrea",2017,-1.202361,-1.726647,-0.6560822,-2.195756,-1.564294,-2.165193
"ES","Spain",1996,1.129211,1.620027,0.1777049,1.184066,1.435086,1.319527
"ES","Spain",1998,1.399345,1.661105,0.1330224,1.249868,1.343839,1.299595
"ES","Spain",2000,1.374994,1.762162,0.4622613,1.291325,1.434407,1.27702
"ES","Spain",2002,1.3561,1.84743,0.4438838,1.374277,1.257137,1.274987
"ES","Spain",2003,1.393117,1.881454,-0.0449701,1.336925,1.280947,1.270559
"ES","Spain",2004,1.35659,1.3527,-0.0880503,1.316545,1.144683,1.323612
"ES","Spain",2005,1.336209,1.50673,0.1952135,1.305955,1.127902,1.131404
"ES","Spain",2006,1.185721,0.8372024,-0.1502582,1.177149,1.131011,1.078725
"ES","Spain",2007,1.086643,0.9933218,-0.2753482,1.21499,1.168316,1.123087
"ES","Spain",2008,1.190226,0.9203469,-0.3808494,1.25476,1.193509,1.185326
"ES","Spain",2009,1.0622,0.9458322,-0.4737767,1.189271,1.162589,1.176973
"ES","Spain",2010,1.084354,0.9947988,-0.3180437,1.160325,1.188944,1.122543
"ES","Spain",2011,1.104124,1.027235,0.0211045,1.065844,1.198052,1.085866
"ES","Spain",2012,1.128226,1.120682,-0.0295164,0.9529905,1.064827,1.064179
"ES","Spain",2013,0.9030925,1.154523,0.0120178,0.9390443,1.020516,0.9888706
"ES","Spain",2014,0.6298417,1.159705,0.2431217,0.750495,0.9526442,0.9937256
"ES","Spain",2015,0.5838965,1.174266,0.2514912,0.8076367,0.9016027,1.044759
"ES","Spain",2016,0.515592,1.116165,0.4131883,1.008604,0.9788491,1.040997
"ES","Spain",2017,0.4919703,1.034051,0.2694397,0.9428412,1.008472,1.026717
"ET","Ethiopia",1996,-0.930546,-1.207594,-1.051122,-1.296775,-0.9657885,-1.08355
"ET","Ethiopia",1998,-0.5713557,-0.923562,-0.6302906,-1.133257,-0.7976124,-0.9892509
"ET","Ethiopia",2000,-0.4507736,-0.903667,-0.943961,-1.140291,-0.9293213,-1.031739
"ET","Ethiopia",2002,-0.5810344,-0.9049703,-1.223214,-1.206067,-0.9398389,-1.226132
"ET","Ethiopia",2003,-0.6589903,-0.882255,-1.408554,-1.156922,-0.8281424,-1.114733
"ET","Ethiopia",2004,-0.7281386,-0.7859753,-1.311482,-0.9780463,-0.8613823,-1.180991
"ET","Ethiopia",2005,-0.7700803,-0.9171304,-1.690749,-1.133831,-0.9361214,-1.238757
"ET","Ethiopia",2006,-0.6461358,-0.6600141,-1.738937,-1.008481,-0.6598365,-1.193717
"ET","Ethiopia",2007,-0.6287453,-0.4384569,-1.803412,-0.9442089,-0.6488339,-1.203705
"ET","Ethiopia",2008,-0.664217,-0.3967329,-1.730085,-0.8601215,-0.6970953,-1.307213
"ET","Ethiopia",2009,-0.7013902,-0.4968872,-1.640794,-0.9303918,-0.8270875,-1.298283
"ET","Ethiopia",2010,-0.6906257,-0.4322301,-1.635101,-0.8702891,-0.8016505,-1.344843
"ET","Ethiopia",2011,-0.6579399,-0.4841617,-1.506964,-0.9997987,-0.7395577,-1.362644
"ET","Ethiopia",2012,-0.6025902,-0.4252695,-1.564271,-1.047956,-0.6774848,-1.308908
"ET","Ethiopia",2013,-0.4949463,-0.6069971,-1.407307,-1.118452,-0.6474136,-1.313026
"ET","Ethiopia",2014,-0.4442555,-0.4244817,-1.339387,-1.065146,-0.4715633,-1.284354
"ET","Ethiopia",2015,-0.4501649,-0.6466611,-1.498187,-1.031196,-0.5090255,-1.298288
"ET","Ethiopia",2016,-0.4170561,-0.6400135,-1.619813,-1.101313,-0.4923429,-1.403602
"ET","Ethiopia",2017,-0.5570869,-0.6991847,-1.687409,-1.006072,-0.4536027,-1.441945
"FI","Finland",1996,2.206872,1.724996,1.412275,1.548161,1.907922,1.517698
"FI","Finland",1998,2.259066,2.022946,1.472588,1.82857,1.998196,1.467298
"FI","Finland",2000,2.443092,2.118074,1.721373,1.849333,1.984539,1.593033
"FI","Finland",2002,2.429387,2.161537,1.755193,1.866809,1.938037,1.552904
"FI","Finland",2003,2.437771,2.261099,1.688117,1.858854,1.999097,1.572457
"FI","Finland",2004,2.435115,2.169805,1.62026,1.790919,1.961037,1.783608
"FI","Finland",2005,2.325073,2.129372,1.595862,1.662623,1.963109,1.687097
"FI","Finland",2006,2.464972,2.170114,1.501351,1.601978,1.973505,1.494072
"FI","Finland",2007,2.40055,1.974782,1.487837,1.548008,1.914936,1.460227
"FI","Finland",2008,2.33726,2.050841,1.445845,1.610824,1.922676,1.463081
"FI","Finland",2009,2.251192,2.229059,1.459815,1.812506,1.970258,1.465268
"FI","Finland",2010,2.159788,2.22934,1.423607,1.87564,1.968725,1.486713
"FI","Finland",2011,2.198592,2.241138,1.393471,1.819748,1.949499,1.507551
"FI","Finland",2012,2.235261,2.220478,1.400765,1.829249,1.951503,1.600697
"FI","Finland",2013,2.202126,2.174288,1.385172,1.851513,1.936688,1.573706
"FI","Finland",2014,2.165775,1.998276,1.282197,1.884035,2.100273,1.541917
"FI","Finland",2015,2.275296,1.813306,1.040587,1.836381,2.063124,1.543484
"FI","Finland",2016,2.239453,1.829244,0.9990865,1.817408,2.015251,1.531658
"FI","Finland",2017,2.215701,1.936893,1.069088,1.819965,2.02704,1.552926
"FJ","Fiji",1996,0.6593026,-0.1241927,0.8294732,0.0303032,0.3234748,0.1525742
"FJ","Fiji",1998,0.5021858,-0.2641799,0.8550838,-0.1730905,0.2223946,0.2260747
"FJ","Fiji",2000,0.3135897,-0.4591801,0.3001532,-0.5156096,-0.4197477,-0.3462142
"FJ","Fiji",2002,0.2961941,0.1415984,0.47325,0.0758605,-0.325182,0.0286506
"FJ","Fiji",2003,0.0565854,-0.1133136,0.4527339,-0.2638021,-0.0493926,0.0666418
"FJ","Fiji",2004,0.1584945,-0.3909178,0.3888925,-0.6317076,0.0260307,-0.0370266
"FJ","Fiji",2005,-0.3017229,-0.0797787,0.3844155,-0.3894851,-0.04661,0.0493086
"FJ","Fiji",2006,0.0088322,-0.0913989,-0.038169,-0.4221618,-0.0644722,-0.3252008
"FJ","Fiji",2007,-0.0465872,-0.4322089,0.0618453,-0.4428151,-0.6009282,-0.6502559
"FJ","Fiji",2008,-0.0481335,-0.7335429,-0.0674854,-0.6782546,-0.5614722,-0.7047014
"FJ","Fiji",2009,-0.3424164,-0.9101737,-0.2741492,-0.9575822,-0.7710723,-0.9106878
"FJ","Fiji",2010,-0.4590918,-0.7242388,-0.1908275,-0.6676897,-0.8484214,-1.106356
"FJ","Fiji",2011,-0.1258765,-0.7062007,-0.0712882,-0.4951043,-0.8245313,-1.093062
"FJ","Fiji",2012,-0.1101034,-0.8380063,-0.0677748,-0.5786811,-0.7912169,-0.978678
"FJ","Fiji",2013,-0.1210985,-0.8434518,-0.0510277,-0.5474498,-0.8229526,-0.9095932
"FJ","Fiji",2014,0.1792584,-0.3677711,0.5531646,-0.3826222,-0.5114864,-0.1766343
"FJ","Fiji",2015,0.1699215,-0.2912035,0.5803087,-0.3621247,-0.4041005,0.0277691
"FJ","Fiji",2016,0.1302614,-0.2485172,0.917815,-0.3770984,-0.2744616,0.0269774
"FJ","Fiji",2017,0.3592741,0.092675,0.7927267,-0.2239846,-0.2456104,0.1788176
"FR","France",1996,1.247409,1.251857,0.8882284,1.048776,1.483683,1.311158
"FR","France",1998,1.394023,1.513518,0.7001125,0.8705307,1.402928,1.171782
"FR","France",2000,1.368257,1.71177,0.787016,0.9601255,1.459405,1.182987
"FR","France",2002,1.228348,1.602407,0.9285783,1.016844,1.240936,1.154342
"FR","France",2003,1.349144,1.714666,0.1817637,1.248102,1.367351,1.122663
"FR","France",2004,1.330429,1.776973,0.3459356,1.22613,1.44289,1.456458
"FR","France",2005,1.366185,1.671527,0.4015874,1.246632,1.418815,1.476771
"FR","France",2006,1.463727,1.632802,0.5970889,1.240273,1.474472,1.298723
"FR","France",2007,1.464608,1.471042,0.5636244,1.287171,1.472339,1.259767
"FR","France",2008,1.407428,1.582908,0.54572,1.284125,1.507125,1.304794
"FR","France",2009,1.438242,1.480974,0.5117519,1.216958,1.452676,1.244509
"FR","France",2010,1.46638,1.430301,0.6810876,1.312381,1.519731,1.202857
"FR","France",2011,1.532394,1.359144,0.6029928,1.161314,1.446996,1.170668
"FR","France",2012,1.455788,1.340279,0.5549415,1.130379,1.454164,1.238106
"FR","France",2013,1.329576,1.481829,0.4487441,1.157089,1.426773,1.219247
"FR","France",2014,1.314697,1.40317,0.3005685,1.078786,1.474639,1.21816
"FR","France",2015,1.305652,1.437053,0.1067064,1.129694,1.413319,1.206558
"FR","France",2016,1.400086,1.405581,-0.0953591,1.070323,1.413112,1.135521
"FR","France",2017,1.259546,1.35223,0.2115424,1.15695,1.438304,1.148415
"GA","Gabon",1996,-1.102377,-0.199152,0.1236435,0.1356739,-0.6530523,-0.3211722
"GA","Gabon",1998,-0.9622233,-0.5207986,0.3241853,0.175352,-0.353473,-0.3911275
"GA","Gabon",2000,-0.7115172,-0.5712403,0.6365217,-0.1137367,-0.2058136,-0.4706822
"GA","Gabon",2002,-0.5907407,-0.3423977,0.4057982,-0.1623803,-0.2236328,-0.5268875
"GA","Gabon",2003,-0.6319908,-0.4415162,0.2988831,-0.1147544,-0.3695136,-0.6628094
"GA","Gabon",2004,-0.8465576,-0.783031,0.4077744,-0.4556572,-0.5157501,-0.7800807
"GA","Gabon",2005,-0.6710629,-0.8147785,0.3260088,-0.1478942,-0.4499162,-0.8270018
"GA","Gabon",2006,-0.9727553,-0.7829701,0.2201451,-0.4083073,-0.7371077,-0.9502133
"GA","Gabon",2007,-1.063236,-0.7906118,0.3033017,-0.5163361,-0.7019255,-0.8664775
"GA","Gabon",2008,-1.078963,-0.8182434,0.2636529,-0.6336604,-0.6269711,-0.8451806
"GA","Gabon",2009,-1.003024,-0.7436082,0.1416965,-0.5822802,-0.5456265,-0.9712192
"GA","Gabon",2010,-0.8671658,-0.7721487,0.2992792,-0.5477092,-0.5173583,-0.8651459
"GA","Gabon",2011,-0.8886448,-0.7950383,0.3848909,-0.5439157,-0.4613029,-0.9051993
"GA","Gabon",2012,-0.6998112,-0.9048195,0.2932914,-0.5915115,-0.469428,-0.8636067
"GA","Gabon",2013,-0.6577575,-0.8308429,0.3301027,-0.6402615,-0.539849,-0.86337
"GA","Gabon",2014,-0.6916243,-0.6441652,0.1495428,-0.7929766,-0.5088869,-0.8657218
"GA","Gabon",2015,-0.7141495,-0.733564,0.021187,-0.797162,-0.5499358,-0.8941097
"GA","Gabon",2016,-0.7533236,-0.7917777,-0.104911,-0.7979104,-0.6045477,-0.9695483
"GA","Gabon",2017,-0.8081481,-0.9431855,-0.0891662,-0.7866808,-0.6764749,-1.054074
"GB","United Kingdom",1996,1.980519,1.882196,0.981751,2.020525,1.628734,1.272319
"GB","United Kingdom",1998,2.109126,1.932944,0.9303461,2.047205,1.776347,1.195277
"GB","United Kingdom",2000,2.139308,1.848113,1.035285,1.873088,1.696059,1.32327
"GB","United Kingdom",2002,2.055666,1.840956,0.6790819,1.757973,1.683822,1.283423
"GB","United Kingdom",2003,2.039183,1.810524,0.272854,1.680367,1.704882,1.333042
"GB","United Kingdom",2004,1.933308,1.889605,0.1425719,1.736755,1.62652,1.597446
"GB","United Kingdom",2005,1.901079,1.766596,0.1267411,1.614293,1.569473,1.443956
"GB","United Kingdom",2006,1.792327,1.670994,0.6691801,1.839874,1.785749,1.378774
"GB","United Kingdom",2007,1.742208,1.648174,0.5753913,1.866609,1.737427,1.335596
"GB","United Kingdom",2008,1.682487,1.643775,0.4946935,1.785171,1.708199,1.321023
"GB","United Kingdom",2009,1.632727,1.512003,0.1215835,1.584341,1.738985,1.303301
"GB","United Kingdom",2010,1.604827,1.568379,0.4118182,1.732978,1.764103,1.289994
"GB","United Kingdom",2011,1.616091,1.558901,0.3517076,1.655506,1.650691,1.297412
"GB","United Kingdom",2012,1.674153,1.547542,0.4022707,1.645116,1.718676,1.339133
"GB","United Kingdom",2013,1.699135,1.495451,0.4862014,1.77062,1.705038,1.329037
"GB","United Kingdom",2014,1.738478,1.62673,0.4153476,1.825786,1.889571,1.27579
"GB","United Kingdom",2015,1.876349,1.744032,0.5177479,1.845658,1.813076,1.297749
"GB","United Kingdom",2016,1.898909,1.60195,0.3604541,1.760709,1.69154,1.294576
