"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"1590","ER","Eritrea",2001,4.48780883477765,42.6496702897897,-15.1880073026967,3.52740947480287,NA,2.31370336042793,18.5335104260986,15.163844400074,1.6124580670718,NA,NA,NA,53.9,35.2606217610795,NA,4.04716,2609.06763402581,"ERI"
"1591","ER","Eritrea",2002,3.09819639318529,39.6566674494096,-23.4788686675121,4.3804704102873,NA,1.40655065473902,19.1738449069837,13.6018100565387,3.12155476323339,NA,NA,-0.5620815,51.7,29.5489323270544,NA,3.5239,2572.29819026782,"ERI"
"1592","ER","Eritrea",2003,4.52991739230493,46.6010876716847,-34.5792090435187,4.72005236830934,NA,2.2,19.69660113404,11.8299212236971,2.87272077462178,NA,NA,-0.6582244,49.8,26.5439604075464,NA,NA,2388.54668026041,"ERI"
"1593","ER","Eritrea",2004,3.26650608877407,36.6109537793928,-33.7571864845327,4.46738454245963,NA,2.26,19.6127388525368,10.642274296598,2.17335357176259,NA,NA,-0.8641899,47.9,20.2629217457409,NA,3.14897,2317.34987942453,"ERI"
"1594","ER","Eritrea",2005,3.2503516325494,35.2340523764362,-28.4351646610645,3.85359976534787,NA,1.98999999999998,20.4623875049573,22.6000002108942,0.130327756386122,NA,NA,-1.041639,46.2,20.3394397206045,NA,NA,2287.15097564887,"ERI"
"1595","ER","Eritrea",2006,2.82922616806809,25.9198801238168,-17.7807107256155,3.18732523634077,NA,1.72,18.1529072515031,24.59999989582,1.26949254414517,NA,NA,-1.188965,44.7,13.6811165438244,NA,2.127,2193.92950634076,"ERI"
"1596","ER","Eritrea",2007,3.97532198821701,25.6346449489988,-10.3422789514443,2.64882536290072,NA,1.72,19.1952082293037,24.2659805873687,0.546786308376952,NA,NA,-1.277803,43.2,12.6735754136609,NA,NA,2167.06423625411,"ERI"
"1597","ER","Eritrea",2008,4.30280957141581,26.3608426886223,-8.98989627096051,2.18657189018353,NA,1.72,25.9146824489119,16.7763073752775,2.82570036794966,NA,NA,-1.302218,41.8,12.7135404800139,NA,NA,1912.77488402073,"ERI"
"1598","ER","Eritrea",2009,2.41941090613473,20.1117340589011,-9.65109791819992,1.84846867048905,NA,1.72,21.8193391437224,14.1242274354984,4.9011804838025,NA,NA,-1.310356,40.5,9.26379597839317,NA,NA,1950.53333913758,"ERI"
"1599","ER","Eritrea",2010,1.93089927797339,23.8807784424837,-9.25709218264837,1.6061441982591,NA,1.72,NA,NA,4.29845543627307,NA,NA,-1.34867,39.2,9.29920621625858,NA,NA,1961.57171367473,"ERI"
"1600","ER","Eritrea",2011,19.1074604845338,21.0773083254352,1.18307701900534,1.3638752942267,NA,1.72,NA,NA,1.49554796228862,NA,NA,-1.350914,38.1,9.99845388337407,NA,NA,2102.95405980347,"ERI"
"1601","ER","Eritrea",2012,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.387417,37,NA,NA,NA,NA,"ERI"
"1602","ER","Eritrea",2013,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.407486,36,NA,NA,NA,NA,"ERI"
"1603","ER","Eritrea",2014,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.530384,35,NA,NA,NA,NA,"ERI"
"1604","ER","Eritrea",2015,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.487501,34.1,NA,NA,NA,NA,"ERI"
"1605","ER","Eritrea",2016,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.625062,33.1,NA,NA,NA,NA,"ERI"
"1606","ER","Eritrea",2017,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,-1.564381,32.2,NA,NA,NA,NA,"ERI"
"1607","ES","Spain",1990,0.123630921514957,16.2842894753641,22.4141770503796,0.101828842607043,6.72182530113632,3.3,NA,NA,2.61326465673934,NA,9.53584375225989,NA,7.4,25.9000197450893,40.6632995605469,3.64349007606506,23758.7280977593,"ESP"
"1608","ES","Spain",1991,0.065397227884706,16.9578224432683,21.8003427253077,0.254527424551043,5.93421111318832,3.4,NA,NA,2.17039864142403,NA,8.9466524715937,NA,7.1,25.1612110460638,40.5293998718262,3.75254011154175,24301.6921936592,"ESP"
"1609","ES","Spain",1992,0.0524832302963597,17.8445322554615,20.2209948463466,0.48975790543999,5.92453428734186,3.6,NA,NA,2.10992889663525,NA,7.18291876192308,NA,6.7,23.1620102675102,40.9986991882324,3.84760999679565,24407.675543355,"ESP"
"1610","ES","Spain",1993,0.0528102154037105,18.3851700259049,19.7572812300235,0.518543520866421,4.56907088464655,4,NA,NA,1.8488475057262,NA,6.33711163846449,NA,6.3,21.2934932578331,38.8087997436523,4.25645017623901,24030.9776596201,"ESP"
"1611","ES","Spain",1994,0.0551901737819397,17.8005863020025,20.5681855132942,0.476100555169168,4.71841328382086,4.3,NA,NA,1.74171051073255,NA,6.02327275919231,NA,5.9,21.1418332356028,38.0704002380371,4.4968900680542,24486.8229291387,"ESP"
"1612","ES","Spain",1995,0.0580485529170706,17.6521812960854,21.4021513616364,0.441365749537872,4.67380318516357,4.2,28.3630537056671,3.89017213940963,1.31914049327865,15.9083635761979,8.65966477373771,NA,5.6,22.0217400296514,38.6980018615723,4.44671010971069,25051.2336818993,"ESP"
"1613","ES","Spain",1996,0.0533503220245745,17.5431154609092,21.9905244348268,0.416515798212804,3.55884083117293,4.3,28.0830423449565,4.3926949622125,1.50128554876665,16.3498581943966,8.18029046916404,1.435086,5.2,21.8081443958098,39.2047996520996,4.46852016448975,25614.3894951727,"ESP"
"1614","ES","Spain",1997,0.0454835144812428,17.0748326895718,22.698432001606,0.41911951720212,1.9710789044246,4.427232,28.0249551683335,4.29997934558314,1.51814872531803,15.6685950556801,9.04645716981165,NA,4.9,22.2604425450102,40.2947998046875,NA,26448.3786561369,"ESP"
"1615","ES","Spain",1998,0.0384771448175465,16.9288609888781,23.3018435425473,0.413847481113965,1.83432922905414,4.1,27.8457228874345,4.15510015486191,2.31463394981857,15.8349006032034,10.0877284847876,1.343839,4.7,23.403821370943,41.560001373291,4.30295991897583,27473.3069596232,"ESP"
"1616","ES","Spain",1999,0.0350905182130548,16.8395264472099,23.4812793194193,0.405323025522848,2.31034694983278,3.91,27.8538689855229,3.81446907032622,2.9253896877347,16.104395641376,9.32663100546032,NA,4.5,24.8744775506633,43.6265983581543,4.27052021026611,28589.3085949046,"ESP"
"1617","ES","Spain",2000,0.0431166488903053,16.7292843326886,23.574003868472,0.447137014535835,3.43351675547435,3.85,27.8850290135397,3.7384912959381,6.80035255292098,16.2322630560928,8.9337069203204,1.434407,4.4,26.1443713733075,45.4962997436523,4.17637,29967.1314474464,"ESP"
"1618","ES","Spain",2001,0.0561534857802411,16.5684575885454,24.2233334476962,0.694068084334464,3.58983494893723,3.83,27.8965245136721,3.65003259340584,4.61555586629685,15.8578355691266,8.81284521489499,NA,4.3,26.2315446987111,46.7019004821777,4.11988,30950.5732327814,"ESP"
"1619","ES","Spain",2002,0.0449455481562683,16.6239149699448,24.8720118298972,1.41259540475782,3.06576537186607,3.82,27.7718313919347,3.4554136727133,5.5888655841357,15.0037101888726,9.39862381628407,1.257137,4.1,26.6238082019197,47.7793998718262,4.13603,31395.2760183926,"ESP"
"1620","ES","Spain",2003,0.0377863688443615,16.7632475058247,25.6066172810005,1.80845446818345,3.03923368432095,3.78,27.464429376506,3.38169842881893,3.38978113253771,14.627392118207,9.84734681921111,1.280947,4,27.6546040185595,48.7369003295898,4.16717,31815.4213391699,"ESP"
"1621","ES","Spain",2004,0.0484486944017483,17.1596898144923,24.8981913584546,1.7254663034483,3.03920165014928,3.82,27.1083791878526,3.07376192797938,2.35390919128423,14.9626198602308,8.69133151688679,1.144683,3.9,28.5237166538971,49.6576995849609,4.14829,32261.4444925784,"ESP"
"1622","ES","Spain",2005,0.0395478504460534,17.3109698828455,25.0161729528051,1.68934904712031,3.36845398789423,3.82,27.2844698817709,2.71211284315137,2.30889954327942,15.6586421597179,7.77030587438597,1.127902,3.8,29.8917003200203,51.8695983886719,4.13003,32901.9877322306,"ESP"
"1623","ES","Spain",2006,0.0481757829826859,17.3545150966196,25.3808133939963,1.69035255626114,3.51537491125932,3.8,27.0548645103941,2.35601315113287,2.60881593735165,16.1214475770208,7.42390132516129,1.131011,3.7,31.0529835094953,53.0476989746094,4.16759,33700.8521141386,"ESP"
"1624","ES","Spain",2007,0.0552123907494115,17.6758662739971,25.3444879613104,1.85108130845179,2.78703047313632,3.85,26.4706834800293,2.44039870208095,4.98686850341407,16.7249101828541,6.71876605083333,1.168316,3.6,31.046431046431,53.755199432373,4.23332,34329.6470032958,"ESP"
"1625","ES","Spain",2008,0.0706473906385191,18.7721113574772,24.4705144572107,1.59533049906372,4.07566076368221,4.1,26.6129140630249,2.28995050281081,4.86587398938935,13.257362986853,4.90399708477987,1.193509,3.4,29.2113149230666,52.687198638916,4.50094,34163.9463911854,"ESP"
"1626","ES","Spain",2009,0.0405498369060376,20.4852036787847,23.4149976090124,0.88573598057307,-0.287996835001989,4.44,25.3896939165119,2.18237860640636,0.899122314984121,11.0074398638805,3.87419660204081,1.162589,3.3,24.3268165018924,48.8712997436523,4.86771,32652.5121822546,"ESP"
"1627","ES","Spain",2010,0.0654020925877378,20.5134443791717,22.2439832182324,0.460408305051304,1.79988133046941,4.41,23.8223389935565,2.33621818148177,2.86529576631372,12.9664595928525,2.8506306606383,1.188944,3.2,23.0344100246546,47.771800994873,4.81912,32507.0939660629,"ESP"
"1628","ES","Spain",2011,0.0772738762165323,20.5249386005312,21.6614710275781,0.355338396471428,3.19614641224106,4.45,22.9465392559571,2.27857655992952,2.13579993668057,12.4477672453335,1.33067077993151,1.198052,3,21.4754743103128,46.9132995605469,4.86633,32068.2709273108,"ESP"
"1629","ES","Spain",2012,0.082376981703124,19.7432235541899,21.462760202536,0.0649259625617232,2.44600018540708,4.1,22.0317075633646,2.30993013180229,1.8648806579189,12.2383308569313,1.71290194195489,1.064827,2.9,19.7957328947938,44.9366989135742,4.43188,31109.1874649142,"ESP"
"1630","ES","Spain",2013,0.0789192209531755,19.6841550054451,21.9668068320638,-0.327669039579687,1.40854629241729,4.10550097461227,21.2433934910348,2.51040028546553,3.83944847834078,13.9944408317109,2.40172182459259,1.020516,2.9,18.7552220791211,43.8731002807617,4.32834,30678.9172969914,"ESP"
"1631","ES","Spain",2014,0.0802935706841159,19.4685012815324,21.8816365072941,-0.298951059088036,-0.150870313497969,4.08329466481401,21.1001907845291,2.43394808348269,2.5339155318573,14.2524715268544,2.63654007153284,0.9526442,2.8,19.2966988495115,44.5256004333496,4.2799,31195.4052422035,"ESP"
"1632","ES","Spain",2015,0.0699699502296396,19.3238774840103,22.7745071288841,-0.077588861590047,-0.500461321406559,4.048234018203,21.1156483977931,2.60265546886923,2.11415389756288,14.4150060351565,3.98814936,0.901592,2.7,19.861353262453,45.8518981933594,4.27239,32357.4740440962,"ESP"
"1633","ES","Spain",2016,0.07440081849931,18.8819952392998,23.5908515181771,0.0833695658740067,-0.202671740806371,4.048234018203,21.276825866173,2.69016208369572,3.21423785862497,13.8554609950632,5.14518411129032,0.9788248,2.7,19.9447951853107,47.0262985229492,4.20911,33356.2233860542,"ESP"
"1634","ES","Spain",2017,0.101134062531526,18.4932252668438,24.0184717903078,0.235648507162641,1.95608333333334,4.048234018203,21.874461446654,2.68665776687167,0.4720137204897,13.807114520127,5.66402449450382,1.00847,2.6,20.4877053361902,48.1021995544434,NA,34269.1162384896,"ESP"
"1635","ET","Ethiopia",1990,11.8988689104376,NA,NA,3.43186437219509,5.15248124174763,2,9.30386684939494,49.4912480282983,NA,8.6391896656738,NA,NA,120.1,NA,NA,NA,654.657557216511,"ETH"
"1636","ET","Ethiopia",1991,11.1956968746667,NA,NA,3.53296694102239,35.7225982298716,2,7.27710548979587,58.66606231762,NA,7.45060832431908,NA,NA,117.5,NA,NA,NA,586.828464550396,"ETH"
"1637","ET","Ethiopia",1992,15.0340996803246,NA,NA,3.5905117922001,10.5274440119592,2.7363219,6.09401563487092,63.8313362921757,0.00162012877300718,5.60078100255619,NA,NA,114.6,NA,NA,NA,517.034401915647,"ETH"
"1638","ET","Ethiopia",1993,14.5879043027405,NA,NA,3.57562188571816,3.54306596166033,1.9,7.45466652879897,59.94529819485,0.0396344000013467,5.91191030957921,NA,NA,111.4,NA,NA,2.35420989990234,564.439976117867,"ETH"
"1639","ET","Ethiopia",1994,22.8243763182169,NA,NA,3.47655166707968,7.59387600185339,2.1,8.18345758473309,52.69945117253,0.248414012768025,7.67825093616745,NA,NA,107.9,NA,NA,NA,562.54433576925,"ETH"
"1640","ET","Ethiopia",1995,31.6313618034523,NA,NA,3.32727511589339,10.0221733553238,3.993439,9.28620216842524,51.9247039197336,0.184499327663341,8.42952152649884,NA,NA,104.3,NA,NA,NA,577.476830935287,"ETH"
"1641","ET","Ethiopia",1996,28.6052735040146,NA,NA,3.16700190215386,-8.48424868948822,2.8,9.78369113501422,51.1653684339559,0.256553048934515,8.95248838813134,NA,-0.9657885,100.9,NA,NA,2.77462005615234,628.995995439324,"ETH"
"1642","ET","Ethiopia",1997,27.0072071809332,NA,NA,3.03401469030334,2.39520958083832,2.8,12.202172815227,54.0289892861134,3.35874839824307,10.5227644109401,NA,NA,97.5,NA,NA,2.75794005393982,629.321822673163,"ETH"
"1643","ET","Ethiopia",1998,31.1540530200106,NA,NA,2.93885611342521,0.894801693964068,3.4267446,11.5703797904463,49.0619078585,3.33413278780113,11.2621453760978,NA,-0.7976124,94.2,NA,NA,NA,589.963532784046,"ETH"
"1644","ET","Ethiopia",1999,19.5218237868819,NA,NA,2.89382169520477,7.94144864137328,2.3,12.1947913304061,45.4854631511914,0.908732803579197,10.8848189783442,NA,NA,91,NA,64.1557998657227,NA,602.721798649207,"ETH"
"1645","ET","Ethiopia",2000,18.3531832326894,NA,NA,2.88267254878244,0.662458109266458,2.43,11.4104671171237,44.6660179485759,1.63350636934485,NA,NA,-0.9293213,87.8,NA,NA,3.98311,621.159817123854,"ETH"
"1646","ET","Ethiopia",2001,17.9912325873517,NA,NA,2.87943415632872,-8.23784453391135,2.38,11.9279294612334,42.3405711240311,4.24475958430851,8.08387167264084,NA,NA,84.5,NA,NA,3.70029,653.629770969739,"ETH"
"1647","ET","Ethiopia",2002,23.0259062791534,NA,NA,2.86736389629885,0.675089102170803,2.33,12.7402796419574,38.6923716914638,3.2480726995032,9.70983167885198,NA,-0.9398389,81,NA,NA,3.63245,644.774817436535,"ETH"
"1648","ET","Ethiopia",2003,36.1873079350741,NA,NA,2.85094829837995,13.6740452028271,2.64499999999996,12.8995022232624,37.2850554139561,5.39212251252315,9.11689550681182,NA,-0.8281424,77.5,NA,NA,NA,613.107973860606,"ETH"
"1649","ET","Ethiopia",2004,27.8685664137443,NA,NA,2.82638818346317,3.32737047894851,2.95999999999994,12.6855403366012,38.6797549469264,5.38041579859625,9.68076220287628,NA,-0.8613823,73.8,NA,NA,NA,676.917429577307,"ETH"
"1650","ET","Ethiopia",2005,23.2950878267076,NA,NA,2.79832926449156,9.96997123512892,3.27500000000001,11.7888335264129,41.1744985607337,2.13780093729558,8.72441638457738,NA,-0.9361214,70.3,NA,79.9709014892578,NA,736.033196119248,"ETH"
"1651","ET","Ethiopia",2006,18.9035621141351,NA,NA,2.76813986132425,12.2994763114825,3.59,11.5923160493911,42.5241701226393,3.56823527430439,8.26284585481565,NA,-0.6598365,66.8,NA,NA,5.49096,793.508127819313,"ETH"
"1652","ET","Ethiopia",2007,21.9944655129565,NA,NA,2.74595439464172,17.2404008340896,3.69,11.5894966658928,42.2650121920913,1.12647092522321,7.81252966616113,NA,-0.6488339,63.5,NA,NA,5.45113,860.458550591309,"ETH"
"1653","ET","Ethiopia",2008,18.8642349131187,NA,NA,2.74102252312532,44.3566858766952,3.82,10.2068542889297,45.1845583729593,0.400997134260364,7.81414425408042,NA,-0.6970953,60.4,NA,NA,5.4082,927.514296463821,"ETH"
"1654","ET","Ethiopia",2009,16.5526395592491,NA,NA,2.75685132176147,8.48364404530292,3.14,9.68348044252178,45.8826942649104,0.682729367051628,6.58118138102551,NA,-0.8270875,57.5,NA,NA,4.42207,981.718208224141,"ETH"
"1655","ET","Ethiopia",2010,16.1464607294304,NA,NA,2.78377094113393,8.14926402965078,2.96,9.43512813822331,41.4468200699758,0.963030625359937,8.1634410798229,NA,-0.8016505,54.8,NA,NA,4.49659,1074.59461303402,"ETH"
"1656","ET","Ethiopia",2011,17.9752605450205,10.3182460672537,17.248440757698,2.81261034549877,33.2499598823345,3.66,9.6646421928884,41.2499638574537,1.96073672439475,9.20935861701915,23.3480130365724,-0.7395577,52.3,32.1076664694521,NA,5.48576,1161.58143397688,"ETH"
"1657","ET","Ethiopia",2012,15.4961620447737,8.30218871752089,19.2346578483024,2.82961721422517,24.1243539509553,3.64,9.47613796506918,44.3309427521463,0.643172898229037,9.37759471505438,20.0783667304915,-0.6774848,50,37.0979619673542,NA,5.56678,1226.82261687126,"ETH"
"1658","ET","Ethiopia",2013,14.4155544375367,8.9554736783348,17.5774819401872,2.82701836060576,8.07972367788346,2.88,10.9445569914695,41.2395055340925,2.82041233399941,8.76472537700643,16.1123558441539,-0.6474136,47.8,34.0811183155872,79.4093017578125,4.49855,1318.83264888247,"ETH"
"1659","ET","Ethiopia",2014,13.1105020452345,9.24959184376664,20.535883084601,2.79992186176293,7.40219346834225,2.84717095274808,13.4713245062584,38.5204496889284,3.3356879134362,8.81195539315636,18.5366174199934,-0.4715633,45.7,37.9937253037378,NA,4.60202,1413.96251778798,"ETH"
"1660","ET","Ethiopia",2015,12.1085848822731,9.01378857603043,19.7417760345793,2.75612778784043,10.1107477361027,3.07445542138199,16.2977936386153,36.0569753905786,4.07436368458146,8.35133826701354,15.5814952794328,-0.5090271,43.8,40.6712729848123,NA,4.73792,1518.47487145011,"ETH"
"1661","ET","Ethiopia",2016,11.3691521435598,11.1344515039567,22.3986781429975,2.70810630355162,7.26373153919025,3.07445542138199,21.9325682020946,34.6088392491026,5.37078840491337,8.08706553329928,15.4278357466615,-0.4923488,42.1,37.3487737046879,NA,NA,1617.32266870747,"ETH"
"1662","ET","Ethiopia",2017,10.554709205621,11.110613930067,22.3502281515306,2.66346797807375,9.84825024208742,3.07445542138199,23.5818516671269,33.6602736399582,4.91598157353209,7.60489188062726,16.6756258372294,-0.4536527,40.6,38.4488533489327,NA,NA,1724.48254124976,"ETH"
"1663","FI","Finland",1990,0.473738867370017,20.9042962311834,29.0825184045709,0.443382073914297,6.14956531179854,5.2,29.2033842434897,5.39391275683991,0.573902156091366,24.4048978887014,7.09675897669065,NA,5.5,29.6593780903197,67.5849990844727,5.33590984344482,28905.5703241723,"FIN"
"1664","FI","Finland",1991,0.318074095891224,23.9449414686875,22.9295554380074,0.546172018187903,4.31021289843461,6.3,26.4920310020469,4.82164623628711,-0.182146394649241,24.4216945770272,-1.64238660790323,NA,5.3,25.8538212092638,63.8050003051758,6.33289003372192,27047.8399017226,"FIN"
"1665","FI","Finland",1992,0.394603412531687,24.2940649601659,21.7555272710131,0.561909850746084,2.91932319285018,6.7,26.2339131664545,4.27450148493848,0.351936244652144,24.8634765467862,-4.28212721638889,NA,5,22.2045443831613,59.0219993591309,6.51512002944946,26002.0799527475,"FIN"
"1666","FI","Finland",1993,0.530026128078505,23.334655035686,22.829686989784,0.483854088858285,2.19065319556431,7.6,26.9440686663246,4.37094742734524,0.967473872662708,22.4088424480742,-3.34969959605919,NA,4.7,19.1386388020712,55.2200012207031,7.48367023468018,25686.5100224016,"FIN"
"1667","FI","Finland",1994,0.532976741727241,22.4341177507492,25.0385598448793,0.431048902829755,1.08855677589407,6.9,28.2125859333686,4.18539573417945,1.44768007664406,23.103789867251,0.861061319988272,NA,4.5,18.6453375638992,54.3769989013672,6.85562992095947,26583.533331846,"FIN"
"1668","FI","Finland",1995,0.474274566601203,21.9367669142416,27.1196071269126,0.381655333457214,0.791239406938448,6.8,29.4857745850075,3.79682616989326,0.778041151928567,20.7005803806973,5.92215027953846,NA,4.2,19.2743211981006,50.7151985168457,6.80942010879517,27596.4128931831,"FIN"
"1669","FI","Finland",1996,0.469432659039411,22.2085048010974,26.2629825592789,0.328037913627481,0.629194238121014,6.8,28.8447971781305,3.44993141289438,0.846516404360154,21.9157514207329,5.47097283395349,1.907922,4,20.5055849500294,50.1147994995117,6.86052989959717,28512.4344000172,"FIN"
