"Country","Type","year","value","iso3c"
"Gabon","p99p100",1992,0.1697128855,"GAB"
"Gabon","p99p100",1993,0.1697128855,"GAB"
"Gabon","p99p100",1994,0.1697128855,"GAB"
"Gabon","p99p100",1995,0.1697128855,"GAB"
"Gabon","p99p100",1996,0.1697128855,"GAB"
"Gabon","p99p100",1997,0.1697128855,"GAB"
"Gabon","p99p100",1998,0.1697128855,"GAB"
"Gabon","p99p100",1999,0.1697128855,"GAB"
"Gabon","p99p100",2000,0.1697128855,"GAB"
"Gabon","p99p100",2001,0.1697128855,"GAB"
"Gabon","p99p100",2002,0.1697128855,"GAB"
"Gabon","p99p100",2003,0.1697128855,"GAB"
"Gabon","p99p100",2004,0.1697128855,"GAB"
"Gabon","p99p100",2005,0.1697128855,"GAB"
"Gabon","p99p100",2006,0.1646510336,"GAB"
"Gabon","p99p100",2007,0.1595891866,"GAB"
"Gabon","p99p100",2008,0.1545273351,"GAB"
"Gabon","p99p100",2009,0.1494654831,"GAB"
"Gabon","p99p100",2010,0.1444036188,"GAB"
"Gabon","p99p100",2011,0.139341768,"GAB"
"Gabon","p99p100",2012,0.1342799197,"GAB"
"Gabon","p99p100",2013,0.1292180684,"GAB"
"Gabon","p99p100",2014,0.1241562111,"GAB"
"Gabon","p99p100",2015,0.1190943604,"GAB"
"Gabon","p99p100",2016,0.1140325095,"GAB"
"Gabon","p99p100",2017,0.1089706599,"GAB"
"Gabon","p90p100",1960,NA,"GAB"
"Gabon","p90p100",1961,NA,"GAB"
"Gabon","p90p100",1962,NA,"GAB"
"Gabon","p90p100",1963,NA,"GAB"
"Gabon","p90p100",1964,NA,"GAB"
"Gabon","p90p100",1965,NA,"GAB"
"Gabon","p90p100",1966,NA,"GAB"
"Gabon","p90p100",1967,NA,"GAB"
"Gabon","p90p100",1968,NA,"GAB"
"Gabon","p90p100",1969,NA,"GAB"
"Gabon","p90p100",1970,NA,"GAB"
"Gabon","p90p100",1971,NA,"GAB"
"Gabon","p90p100",1972,NA,"GAB"
"Gabon","p90p100",1973,NA,"GAB"
"Gabon","p90p100",1974,NA,"GAB"
"Gabon","p90p100",1975,NA,"GAB"
"Gabon","p90p100",1976,NA,"GAB"
"Gabon","p90p100",1977,NA,"GAB"
"Gabon","p90p100",1978,NA,"GAB"
"Gabon","p90p100",1979,NA,"GAB"
"Gabon","p90p100",1980,NA,"GAB"
"Gabon","p90p100",1981,NA,"GAB"
"Gabon","p90p100",1982,NA,"GAB"
"Gabon","p90p100",1983,NA,"GAB"
"Gabon","p90p100",1984,NA,"GAB"
"Gabon","p90p100",1985,NA,"GAB"
"Gabon","p90p100",1986,NA,"GAB"
"Gabon","p90p100",1987,NA,"GAB"
"Gabon","p90p100",1988,NA,"GAB"
"Gabon","p90p100",1989,NA,"GAB"
"Gabon","p90p100",1990,0.502672448,"GAB"
"Gabon","p90p100",1991,0.502672448,"GAB"
"Gabon","p90p100",1992,0.502672448,"GAB"
"Gabon","p90p100",1993,0.502672448,"GAB"
"Gabon","p90p100",1994,0.502672448,"GAB"
"Gabon","p90p100",1995,0.502672448,"GAB"
"Gabon","p90p100",1996,0.502672448,"GAB"
"Gabon","p90p100",1997,0.502672448,"GAB"
"Gabon","p90p100",1998,0.502672448,"GAB"
"Gabon","p90p100",1999,0.502672448,"GAB"
"Gabon","p90p100",2000,0.502672448,"GAB"
"Gabon","p90p100",2001,0.502672448,"GAB"
"Gabon","p90p100",2002,0.502672448,"GAB"
"Gabon","p90p100",2003,0.502672448,"GAB"
"Gabon","p90p100",2004,0.502672448,"GAB"
"Gabon","p90p100",2005,0.502672448,"GAB"
"Gabon","p90p100",2006,0.4964805629,"GAB"
"Gabon","p90p100",2007,0.4902886733,"GAB"
"Gabon","p90p100",2008,0.4840967848,"GAB"
"Gabon","p90p100",2009,0.4779048939,"GAB"
"Gabon","p90p100",2010,0.4717129925,"GAB"
"Gabon","p90p100",2011,0.4655211085,"GAB"
"Gabon","p90p100",2012,0.4593292176,"GAB"
"Gabon","p90p100",2013,0.4531373293,"GAB"
"Gabon","p90p100",2014,0.4469454331,"GAB"
"Gabon","p90p100",2015,0.4407535268,"GAB"
"Gabon","p90p100",2016,0.4345616333,"GAB"
"Gabon","p90p100",2017,0.4283697504,"GAB"
"Gambia","p99p100",1960,NA,"GMB"
"Gambia","p99p100",1961,NA,"GMB"
"Gambia","p99p100",1962,NA,"GMB"
"Gambia","p99p100",1963,NA,"GMB"
"Gambia","p99p100",1964,NA,"GMB"
"Gambia","p99p100",1965,NA,"GMB"
"Gambia","p99p100",1966,NA,"GMB"
"Gambia","p99p100",1967,NA,"GMB"
"Gambia","p99p100",1968,NA,"GMB"
"Gambia","p99p100",1969,NA,"GMB"
"Gambia","p99p100",1970,NA,"GMB"
"Gambia","p99p100",1971,NA,"GMB"
"Gambia","p99p100",1972,NA,"GMB"
"Gambia","p99p100",1973,NA,"GMB"
"Gambia","p99p100",1974,NA,"GMB"
"Gambia","p99p100",1975,NA,"GMB"
"Gambia","p99p100",1976,NA,"GMB"
"Gambia","p99p100",1977,NA,"GMB"
"Gambia","p99p100",1978,NA,"GMB"
"Gambia","p99p100",1979,NA,"GMB"
"Gambia","p99p100",1980,NA,"GMB"
"Gambia","p99p100",1981,NA,"GMB"
"Gambia","p99p100",1982,NA,"GMB"
"Gambia","p99p100",1983,NA,"GMB"
"Gambia","p99p100",1984,NA,"GMB"
"Gambia","p99p100",1985,NA,"GMB"
"Gambia","p99p100",1986,NA,"GMB"
"Gambia","p99p100",1987,NA,"GMB"
"Gambia","p99p100",1988,NA,"GMB"
"Gambia","p99p100",1989,NA,"GMB"
"Gambia","p99p100",1990,0.2282947142,"GMB"
"Gambia","p99p100",1991,0.2282947142,"GMB"
"Gambia","p99p100",1992,0.2282947142,"GMB"
"Gambia","p99p100",1993,0.2210005793,"GMB"
"Gambia","p99p100",1994,0.2137064438,"GMB"
"Gambia","p99p100",1995,0.2064123073,"GMB"
"Gambia","p99p100",1996,0.1991181753,"GMB"
"Gambia","p99p100",1997,0.1918240382,"GMB"
"Gambia","p99p100",1998,0.1845299077,"GMB"
"Gambia","p99p100",1999,0.1885449469,"GMB"
"Gambia","p99p100",2000,0.1925600067,"GMB"
"Gambia","p99p100",2001,0.1965750523,"GMB"
"Gambia","p99p100",2002,0.2005900984,"GMB"
"Gambia","p99p100",2003,0.2046051584,"GMB"
"Gambia","p99p100",2004,0.2056006617,"GMB"
"Gambia","p99p100",2005,0.206596182,"GMB"
"Gambia","p99p100",2006,0.2075917006,"GMB"
"Gambia","p99p100",2007,0.2085872195,"GMB"
"Gambia","p99p100",2008,0.2095827373,"GMB"
"Gambia","p99p100",2009,0.2105782564,"GMB"
"Gambia","p99p100",2010,0.2115737769,"GMB"
"Gambia","p99p100",2011,0.1960967224,"GMB"
"Gambia","p99p100",2012,0.180619674,"GMB"
"Gambia","p99p100",2013,0.1651426391,"GMB"
"Gambia","p99p100",2014,0.1496655892,"GMB"
"Gambia","p99p100",2015,0.1341885409,"GMB"
"Gambia","p99p100",2016,0.1341885409,"GMB"
"Gambia","p99p100",2017,0.1341885409,"GMB"
"Gambia","p90p100",1960,NA,"GMB"
"Gambia","p90p100",1961,NA,"GMB"
"Gambia","p90p100",1962,NA,"GMB"
"Gambia","p90p100",1963,NA,"GMB"
"Gambia","p90p100",1964,NA,"GMB"
"Gambia","p90p100",1965,NA,"GMB"
"Gambia","p90p100",1966,NA,"GMB"
"Gambia","p90p100",1967,NA,"GMB"
"Gambia","p90p100",1968,NA,"GMB"
"Gambia","p90p100",1969,NA,"GMB"
"Gambia","p90p100",1970,NA,"GMB"
"Gambia","p90p100",1971,NA,"GMB"
"Gambia","p90p100",1972,NA,"GMB"
"Gambia","p90p100",1973,NA,"GMB"
"Gambia","p90p100",1974,NA,"GMB"
"Gambia","p90p100",1975,NA,"GMB"
"Gambia","p90p100",1976,NA,"GMB"
"Gambia","p90p100",1977,NA,"GMB"
"Gambia","p90p100",1978,NA,"GMB"
"Gambia","p90p100",1979,NA,"GMB"
"Gambia","p90p100",1980,NA,"GMB"
"Gambia","p90p100",1981,NA,"GMB"
"Gambia","p90p100",1982,NA,"GMB"
"Gambia","p90p100",1983,NA,"GMB"
"Gambia","p90p100",1984,NA,"GMB"
"Gambia","p90p100",1985,NA,"GMB"
"Gambia","p90p100",1986,NA,"GMB"
"Gambia","p90p100",1987,NA,"GMB"
"Gambia","p90p100",1988,NA,"GMB"
"Gambia","p90p100",1989,NA,"GMB"
"Gambia","p90p100",1990,0.5575535306,"GMB"
"Gambia","p90p100",1991,0.5575535306,"GMB"
"Gambia","p90p100",1992,0.5575535306,"GMB"
"Gambia","p90p100",1993,0.5561189885,"GMB"
"Gambia","p90p100",1994,0.5546844553,"GMB"
"Gambia","p90p100",1995,0.5532499024,"GMB"
"Gambia","p90p100",1996,0.5518153578,"GMB"
"Gambia","p90p100",1997,0.5503807987,"GMB"
"Gambia","p90p100",1998,0.5489462574,"GMB"
"Gambia","p90p100",1999,0.5479196861,"GMB"
"Gambia","p90p100",2000,0.5468931281,"GMB"
"Gambia","p90p100",2001,0.5458665669,"GMB"
"Gambia","p90p100",2002,0.5448400025,"GMB"
"Gambia","p90p100",2003,0.5438134428,"GMB"
"Gambia","p90p100",2004,0.5417917199,"GMB"
"Gambia","p90p100",2005,0.5397699934,"GMB"
"Gambia","p90p100",2006,0.5377482728,"GMB"
"Gambia","p90p100",2007,0.5357265542,"GMB"
"Gambia","p90p100",2008,0.5337048309,"GMB"
"Gambia","p90p100",2009,0.5316831312,"GMB"
"Gambia","p90p100",2010,0.5296614162,"GMB"
"Gambia","p90p100",2011,0.5141508583,"GMB"
"Gambia","p90p100",2012,0.4986403176,"GMB"
"Gambia","p90p100",2013,0.4831297998,"GMB"
"Gambia","p90p100",2014,0.4676192633,"GMB"
"Gambia","p90p100",2015,0.4521087209,"GMB"
"Gambia","p90p100",2016,0.4521087209,"GMB"
"Gambia","p90p100",2017,0.4521087209,"GMB"
"Georgia (US)","p99p100",1960,0.1001,"GEO"
"Georgia (US)","p99p100",1961,0.1007,"GEO"
"Georgia (US)","p99p100",1962,0.094999999,"GEO"
"Georgia (US)","p99p100",1963,0.094499998,"GEO"
"Georgia (US)","p99p100",1964,0.1004,"GEO"
"Georgia (US)","p99p100",1965,0.1036,"GEO"
"Georgia (US)","p99p100",1966,0.098399997,"GEO"
"Georgia (US)","p99p100",1967,0.098499998,"GEO"
"Georgia (US)","p99p100",1968,0.1028,"GEO"
"Georgia (US)","p99p100",1969,0.1067,"GEO"
"Georgia (US)","p99p100",1970,0.0898,"GEO"
"Georgia (US)","p99p100",1971,0.094400004,"GEO"
"Georgia (US)","p99p100",1972,0.097900003,"GEO"
"Georgia (US)","p99p100",1973,0.093900003,"GEO"
"Georgia (US)","p99p100",1974,0.0889,"GEO"
"Georgia (US)","p99p100",1975,0.083999999,"GEO"
"Georgia (US)","p99p100",1976,0.080300003,"GEO"
"Georgia (US)","p99p100",1977,0.081799999,"GEO"
"Georgia (US)","p99p100",1978,0.082500003,"GEO"
"Georgia (US)","p99p100",1979,0.0942,"GEO"
"Georgia (US)","p99p100",1980,0.088399999,"GEO"
"Georgia (US)","p99p100",1981,0.088799998,"GEO"
"Georgia (US)","p99p100",1982,0.1079,"GEO"
"Georgia (US)","p99p100",1983,0.103,"GEO"
"Georgia (US)","p99p100",1984,0.1144,"GEO"
"Georgia (US)","p99p100",1985,0.1237,"GEO"
"Georgia (US)","p99p100",1986,0.15109999,"GEO"
"Georgia (US)","p99p100",1987,0.1182,"GEO"
"Georgia (US)","p99p100",1988,0.1472,"GEO"
"Georgia (US)","p99p100",1989,0.1357,"GEO"
"Georgia (US)","p99p100",1990,0.133,"GEO"
"Georgia (US)","p99p100",1991,0.1232,"GEO"
"Georgia (US)","p99p100",1992,0.1336,"GEO"
"Georgia (US)","p99p100",1993,0.1344,"GEO"
"Georgia (US)","p99p100",1994,0.13349999,"GEO"
"Georgia (US)","p99p100",1995,0.1408,"GEO"
"Georgia (US)","p99p100",1996,0.1497,"GEO"
"Georgia (US)","p99p100",1997,0.1619,"GEO"
"Georgia (US)","p99p100",1998,0.1698,"GEO"
"Georgia (US)","p99p100",1999,0.17209999,"GEO"
"Georgia (US)","p99p100",2000,0.1806,"GEO"
"Georgia (US)","p99p100",2001,0.1583,"GEO"
"Georgia (US)","p99p100",2002,0.1489,"GEO"
"Georgia (US)","p99p100",2003,0.15260001,"GEO"
"Georgia (US)","p99p100",2004,0.1684,"GEO"
"Georgia (US)","p99p100",2005,0.1893,"GEO"
"Georgia (US)","p99p100",2006,0.2017,"GEO"
"Georgia (US)","p99p100",2007,0.2027,"GEO"
"Georgia (US)","p99p100",2008,0.1777,"GEO"
"Georgia (US)","p99p100",2009,0.15880001,"GEO"
"Georgia (US)","p99p100",2010,0.16590001,"GEO"
"Georgia (US)","p99p100",2011,0.1646,"GEO"
"Georgia (US)","p99p100",2012,0.19159999,"GEO"
"Georgia (US)","p99p100",2013,0.17749999,"GEO"
"Georgia (US)","p99p100",2014,0.1912,"GEO"
"Georgia (US)","p99p100",2015,0.1948,"GEO"
"Georgia (US)","p99p100",2016,NA,"GEO"
"Georgia (US)","p99p100",2017,NA,"GEO"
"Georgia (US)","p90p100",1960,0.33899999,"GEO"
"Georgia (US)","p90p100",1961,0.34310001,"GEO"
"Georgia (US)","p90p100",1962,0.3441,"GEO"
"Georgia (US)","p90p100",1963,0.33410001,"GEO"
"Georgia (US)","p90p100",1964,0.3484,"GEO"
"Georgia (US)","p90p100",1965,0.3495,"GEO"
"Georgia (US)","p90p100",1966,0.33989999,"GEO"
"Georgia (US)","p90p100",1967,0.33649999,"GEO"
"Georgia (US)","p90p100",1968,0.33899999,"GEO"
"Georgia (US)","p90p100",1969,0.34900001,"GEO"
"Georgia (US)","p90p100",1970,0.33230001,"GEO"
"Georgia (US)","p90p100",1971,0.33660001,"GEO"
"Georgia (US)","p90p100",1972,0.34259999,"GEO"
"Georgia (US)","p90p100",1973,0.3443,"GEO"
"Georgia (US)","p90p100",1974,0.32980001,"GEO"
"Georgia (US)","p90p100",1975,0.33320001,"GEO"
"Georgia (US)","p90p100",1976,0.32139999,"GEO"
"Georgia (US)","p90p100",1977,0.3247,"GEO"
"Georgia (US)","p90p100",1978,0.32269999,"GEO"
"Georgia (US)","p90p100",1979,0.34079999,"GEO"
"Georgia (US)","p90p100",1980,0.33329999,"GEO"
"Georgia (US)","p90p100",1981,0.34169999,"GEO"
"Georgia (US)","p90p100",1982,0.36050001,"GEO"
"Georgia (US)","p90p100",1983,0.35659999,"GEO"
"Georgia (US)","p90p100",1984,0.368,"GEO"
"Georgia (US)","p90p100",1985,0.3788,"GEO"
"Georgia (US)","p90p100",1986,0.40290001,"GEO"
"Georgia (US)","p90p100",1987,0.37810001,"GEO"
"Georgia (US)","p90p100",1988,0.40310001,"GEO"
"Georgia (US)","p90p100",1989,0.39660001,"GEO"
"Georgia (US)","p90p100",1990,0.39629999,"GEO"
"Georgia (US)","p90p100",1991,0.3953,"GEO"
"Georgia (US)","p90p100",1992,0.40310001,"GEO"
"Georgia (US)","p90p100",1993,0.40619999,"GEO"
"Georgia (US)","p90p100",1994,0.4052,"GEO"
"Georgia (US)","p90p100",1995,0.41499999,"GEO"
"Georgia (US)","p90p100",1996,0.42050001,"GEO"
"Georgia (US)","p90p100",1997,0.4337,"GEO"
"Georgia (US)","p90p100",1998,0.43669999,"GEO"
"Georgia (US)","p90p100",1999,0.4375,"GEO"
"Georgia (US)","p90p100",2000,0.44389999,"GEO"
"Georgia (US)","p90p100",2001,0.4267,"GEO"
"Georgia (US)","p90p100",2002,0.41980001,"GEO"
"Georgia (US)","p90p100",2003,0.4215,"GEO"
"Georgia (US)","p90p100",2004,0.43669999,"GEO"
"Georgia (US)","p90p100",2005,0.45249999,"GEO"
"Georgia (US)","p90p100",2006,0.47150001,"GEO"
"Georgia (US)","p90p100",2007,0.47279999,"GEO"
"Georgia (US)","p90p100",2008,0.46309999,"GEO"
"Georgia (US)","p90p100",2009,0.45300001,"GEO"
"Georgia (US)","p90p100",2010,0.45899999,"GEO"
"Georgia (US)","p90p100",2011,0.4598,"GEO"
"Georgia (US)","p90p100",2012,0.4874,"GEO"
"Georgia (US)","p90p100",2013,0.49039999,"GEO"
"Georgia (US)","p90p100",2014,0.4957,"GEO"
"Georgia (US)","p90p100",2015,0.49869999,"GEO"
"Georgia (US)","p90p100",2016,NA,"GEO"
"Georgia (US)","p90p100",2017,NA,"GEO"
"Germany","p99p100",1960,NA,"DEU"
"Germany","p99p100",1961,NA,"DEU"
"Germany","p99p100",1962,NA,"DEU"
"Germany","p99p100",1963,NA,"DEU"
"Germany","p99p100",1964,NA,"DEU"
"Germany","p99p100",1965,NA,"DEU"
"Germany","p99p100",1966,NA,"DEU"
"Germany","p99p100",1967,NA,"DEU"
"Germany","p99p100",1968,NA,"DEU"
"Germany","p99p100",1969,NA,"DEU"
"Germany","p99p100",1970,NA,"DEU"
"Germany","p99p100",1971,NA,"DEU"
"Germany","p99p100",1972,NA,"DEU"
"Germany","p99p100",1973,NA,"DEU"
"Germany","p99p100",1974,NA,"DEU"
"Germany","p99p100",1975,NA,"DEU"
"Germany","p99p100",1976,NA,"DEU"
"Germany","p99p100",1977,NA,"DEU"
"Germany","p99p100",1978,NA,"DEU"
"Germany","p99p100",1979,NA,"DEU"
"Germany","p99p100",1980,0.087200001,"DEU"
"Germany","p99p100",1981,0.086800002,"DEU"
"Germany","p99p100",1982,0.086400002,"DEU"
"Germany","p99p100",1983,0.086000003,"DEU"
"Germany","p99p100",1984,0.088200003,"DEU"
"Germany","p99p100",1985,0.090599999,"DEU"
"Germany","p99p100",1986,0.092900001,"DEU"
"Germany","p99p100",1987,0.099200003,"DEU"
"Germany","p99p100",1988,0.1055,"DEU"
"Germany","p99p100",1989,0.1119,"DEU"
"Germany","p99p100",1990,0.1077,"DEU"
"Germany","p99p100",1991,0.1035,"DEU"
"Germany","p99p100",1992,0.098200001,"DEU"
"Germany","p99p100",1993,0.093400002,"DEU"
"Germany","p99p100",1994,0.090300001,"DEU"
"Germany","p99p100",1995,0.089900002,"DEU"
"Germany","p99p100",1996,0.096100003,"DEU"
"Germany","p99p100",1997,0.1004,"DEU"
"Germany","p99p100",1998,0.105,"DEU"
"Germany","p99p100",1999,0.1018,"DEU"
"Germany","p99p100",2000,0.1012,"DEU"
"Germany","p99p100",2001,0.0999,"DEU"
"Germany","p99p100",2002,0.099399999,"DEU"
"Germany","p99p100",2003,0.093900003,"DEU"
"Germany","p99p100",2004,0.1043,"DEU"
"Germany","p99p100",2005,0.1176,"DEU"
"Germany","p99p100",2006,0.1207,"DEU"
"Germany","p99p100",2007,0.1303,"DEU"
"Germany","p99p100",2008,0.1309,"DEU"
"Germany","p99p100",2009,0.117,"DEU"
"Germany","p99p100",2010,0.1181,"DEU"
"Germany","p99p100",2011,0.1181,"DEU"
"Germany","p99p100",2012,0.1177,"DEU"
"Germany","p99p100",2013,0.1161,"DEU"
"Germany","p99p100",2014,0.1083,"DEU"
"Germany","p99p100",2015,0.111,"DEU"
"Germany","p99p100",2016,0.1113,"DEU"
"Germany","p99p100",2017,NA,"DEU"
"Germany","p90p100",1960,NA,"DEU"
"Germany","p90p100",1961,NA,"DEU"
"Germany","p90p100",1962,NA,"DEU"
"Germany","p90p100",1963,NA,"DEU"
"Germany","p90p100",1964,NA,"DEU"
"Germany","p90p100",1965,NA,"DEU"
"Germany","p90p100",1966,NA,"DEU"
"Germany","p90p100",1967,NA,"DEU"
"Germany","p90p100",1968,NA,"DEU"
"Germany","p90p100",1969,NA,"DEU"
"Germany","p90p100",1970,NA,"DEU"
"Germany","p90p100",1971,NA,"DEU"
"Germany","p90p100",1972,NA,"DEU"
"Germany","p90p100",1973,NA,"DEU"
"Germany","p90p100",1974,NA,"DEU"
"Germany","p90p100",1975,NA,"DEU"
"Germany","p90p100",1976,NA,"DEU"
"Germany","p90p100",1977,NA,"DEU"
"Germany","p90p100",1978,NA,"DEU"
"Germany","p90p100",1979,NA,"DEU"
"Germany","p90p100",1980,0.2836,"DEU"
"Germany","p90p100",1981,0.2823,"DEU"
"Germany","p90p100",1982,0.28099999,"DEU"
"Germany","p90p100",1983,0.27959999,"DEU"
"Germany","p90p100",1984,0.28169999,"DEU"
"Germany","p90p100",1985,0.28389999,"DEU"
"Germany","p90p100",1986,0.2861,"DEU"
"Germany","p90p100",1987,0.2958,"DEU"
"Germany","p90p100",1988,0.30540001,"DEU"
"Germany","p90p100",1989,0.31510001,"DEU"
"Germany","p90p100",1990,0.31200001,"DEU"
"Germany","p90p100",1991,0.3091,"DEU"
"Germany","p90p100",1992,0.3044,"DEU"
"Germany","p90p100",1993,0.2978,"DEU"
"Germany","p90p100",1994,0.29339999,"DEU"
"Germany","p90p100",1995,0.29269999,"DEU"
"Germany","p90p100",1996,0.30180001,"DEU"
"Germany","p90p100",1997,0.3089,"DEU"
"Germany","p90p100",1998,0.31619999,"DEU"
"Germany","p90p100",1999,0.31459999,"DEU"
"Germany","p90p100",2000,0.31569999,"DEU"
"Germany","p90p100",2001,0.31619999,"DEU"
"Germany","p90p100",2002,0.31690001,"DEU"
"Germany","p90p100",2003,0.30950001,"DEU"
"Germany","p90p100",2004,0.32159999,"DEU"
"Germany","p90p100",2005,0.34110001,"DEU"
"Germany","p90p100",2006,0.34490001,"DEU"
"Germany","p90p100",2007,0.36109999,"DEU"
"Germany","p90p100",2008,0.3651,"DEU"
"Germany","p90p100",2009,0.35139999,"DEU"
"Germany","p90p100",2010,0.3504,"DEU"
"Germany","p90p100",2011,0.34990001,"DEU"
"Germany","p90p100",2012,0.35159999,"DEU"
"Germany","p90p100",2013,0.35460001,"DEU"
"Germany","p90p100",2014,0.34779999,"DEU"
"Germany","p90p100",2015,0.35120001,"DEU"
"Germany","p90p100",2016,0.34990001,"DEU"
"Germany","p90p100",2017,NA,"DEU"
"Ghana","p99p100",1960,NA,"GHA"
"Ghana","p99p100",1961,NA,"GHA"
"Ghana","p99p100",1962,NA,"GHA"
"Ghana","p99p100",1963,NA,"GHA"
"Ghana","p99p100",1964,NA,"GHA"
"Ghana","p99p100",1965,NA,"GHA"
"Ghana","p99p100",1966,NA,"GHA"
"Ghana","p99p100",1967,NA,"GHA"
"Ghana","p99p100",1968,NA,"GHA"
"Ghana","p99p100",1969,NA,"GHA"
"Ghana","p99p100",1970,NA,"GHA"
"Ghana","p99p100",1971,NA,"GHA"
"Ghana","p99p100",1972,NA,"GHA"
"Ghana","p99p100",1973,NA,"GHA"
"Ghana","p99p100",1974,NA,"GHA"
"Ghana","p99p100",1975,NA,"GHA"
"Ghana","p99p100",1976,NA,"GHA"
"Ghana","p99p100",1977,NA,"GHA"
"Ghana","p99p100",1978,NA,"GHA"
"Ghana","p99p100",1979,NA,"GHA"
"Ghana","p99p100",1980,NA,"GHA"
"Ghana","p99p100",1981,NA,"GHA"
"Ghana","p99p100",1982,NA,"GHA"
"Ghana","p99p100",1983,NA,"GHA"
"Ghana","p99p100",1984,NA,"GHA"
"Ghana","p99p100",1985,NA,"GHA"
"Ghana","p99p100",1986,NA,"GHA"
"Ghana","p99p100",1987,0.1297631223,"GHA"
"Ghana","p99p100",1988,0.1376075265,"GHA"
"Ghana","p99p100",1989,0.1371577646,"GHA"
"Ghana","p99p100",1990,0.1367079858,"GHA"
"Ghana","p99p100",1991,0.1362582233,"GHA"
"Ghana","p99p100",1992,0.1340198466,"GHA"
"Ghana","p99p100",1993,0.1317814511,"GHA"
"Ghana","p99p100",1994,0.1295430718,"GHA"
"Ghana","p99p100",1995,0.1273046829,"GHA"
"Ghana","p99p100",1996,0.1250663056,"GHA"
"Ghana","p99p100",1997,0.1228279192,"GHA"
"Ghana","p99p100",1998,0.1205895335,"GHA"
"Ghana","p99p100",1999,0.1257867602,"GHA"
"Ghana","p99p100",2000,0.1309839883,"GHA"
"Ghana","p99p100",2001,0.1361812161,"GHA"
"Ghana","p99p100",2002,0.1413784425,"GHA"
"Ghana","p99p100",2003,0.146575669,"GHA"
"Ghana","p99p100",2004,0.1517728975,"GHA"
"Ghana","p99p100",2005,0.1569701245,"GHA"
"Ghana","p99p100",2006,0.1549180535,"GHA"
"Ghana","p99p100",2007,0.1528659696,"GHA"
"Ghana","p99p100",2008,0.1508139001,"GHA"
"Ghana","p99p100",2009,0.1487618202,"GHA"
"Ghana","p99p100",2010,0.1467097496,"GHA"
"Ghana","p99p100",2011,0.1446576815,"GHA"
"Ghana","p99p100",2012,0.1426055964,"GHA"
"Ghana","p99p100",2013,0.1447506788,"GHA"
"Ghana","p99p100",2014,0.146895761,"GHA"
"Ghana","p99p100",2015,0.1490408435,"GHA"
"Ghana","p99p100",2016,0.1511859244,"GHA"
"Ghana","p99p100",2017,0.1511859244,"GHA"
"Ghana","p90p100",1960,NA,"GHA"
"Ghana","p90p100",1961,NA,"GHA"
"Ghana","p90p100",1962,NA,"GHA"
"Ghana","p90p100",1963,NA,"GHA"
"Ghana","p90p100",1964,NA,"GHA"
"Ghana","p90p100",1965,NA,"GHA"
"Ghana","p90p100",1966,NA,"GHA"
"Ghana","p90p100",1967,NA,"GHA"
"Ghana","p90p100",1968,NA,"GHA"
"Ghana","p90p100",1969,NA,"GHA"
"Ghana","p90p100",1970,NA,"GHA"
"Ghana","p90p100",1971,NA,"GHA"
"Ghana","p90p100",1972,NA,"GHA"
"Ghana","p90p100",1973,NA,"GHA"
"Ghana","p90p100",1974,NA,"GHA"
"Ghana","p90p100",1975,NA,"GHA"
"Ghana","p90p100",1976,NA,"GHA"
"Ghana","p90p100",1977,NA,"GHA"
"Ghana","p90p100",1978,NA,"GHA"
"Ghana","p90p100",1979,NA,"GHA"
"Ghana","p90p100",1980,NA,"GHA"
"Ghana","p90p100",1981,NA,"GHA"
"Ghana","p90p100",1982,NA,"GHA"
"Ghana","p90p100",1983,NA,"GHA"
"Ghana","p90p100",1984,NA,"GHA"
"Ghana","p90p100",1985,NA,"GHA"
"Ghana","p90p100",1986,NA,"GHA"
"Ghana","p90p100",1987,0.4316266939,"GHA"
"Ghana","p90p100",1988,0.4427846675,"GHA"
"Ghana","p90p100",1989,0.4500923216,"GHA"
"Ghana","p90p100",1990,0.4573999606,"GHA"
"Ghana","p90p100",1991,0.4647076029,"GHA"
"Ghana","p90p100",1992,0.4629221322,"GHA"
"Ghana","p90p100",1993,0.4611366593,"GHA"
"Ghana","p90p100",1994,0.4593511859,"GHA"
"Ghana","p90p100",1995,0.457565729,"GHA"
"Ghana","p90p100",1996,0.4557802632,"GHA"
"Ghana","p90p100",1997,0.4539947919,"GHA"
"Ghana","p90p100",1998,0.4522093214,"GHA"
"Ghana","p90p100",1999,0.4581827347,"GHA"
"Ghana","p90p100",2000,0.4641561531,"GHA"
"Ghana","p90p100",2001,0.4701295638,"GHA"
"Ghana","p90p100",2002,0.4761029824,"GHA"
"Ghana","p90p100",2003,0.482076388,"GHA"
"Ghana","p90p100",2004,0.4880498012,"GHA"
"Ghana","p90p100",2005,0.4940232204,"GHA"
"Ghana","p90p100",2006,0.4919510329,"GHA"
"Ghana","p90p100",2007,0.4898788548,"GHA"
"Ghana","p90p100",2008,0.4878066687,"GHA"
"Ghana","p90p100",2009,0.4857344833,"GHA"
"Ghana","p90p100",2010,0.4836623,"GHA"
"Ghana","p90p100",2011,0.4815901172,"GHA"
"Ghana","p90p100",2012,0.4795179322,"GHA"
"Ghana","p90p100",2013,0.4810267835,"GHA"
"Ghana","p90p100",2014,0.4825356345,"GHA"
"Ghana","p90p100",2015,0.4840444878,"GHA"
"Ghana","p90p100",2016,0.48555333,"GHA"
"Ghana","p90p100",2017,0.48555333,"GHA"
